Id,WnvPresent
36670,0.0075
36671,0.0075
36672,0.0075
36673,0.0075
36674,0.0075
36675,0.0075
36676,0.0075
36677,0.0075
36678,0.005
36679,0.005
36680,0.005
36681,0.005
36682,0.005
36683,0.005
36684,0.005
36685,0.005
36686,0.0075
36687,0.0075
36688,0.0075
36689,0.0075
36690,0.0075
36691,0.0075
36692,0.0075
36693,0.0075
36694,0.01
36695,0.01
36696,0.01
36697,0.01
36698,0.01
36699,0.01
36700,0.01
36701,0.01
36702,0.0075
36703,0.0075
36704,0.0075
36705,0.0075
36706,0.0075
36707,0.0075
36708,0.0075
36709,0.0075
36710,0.0075
36711,0.0075
36712,0.0075
36713,0.0075
36714,0.0075
36715,0.0075
36716,0.0075
36717,0.0075
36718,0.005
36719,0.005
36720,0.005
36721,0.005
36722,0.005
36723,0.005
36724,0.005
36725,0.005
36726,0.0
36727,0.0
36728,0.0
36729,0.0
36730,0.0
36731,0.0
36732,0.0
36733,0.0
36734,0.0075
36735,0.0075
36736,0.0075
36737,0.0075
36738,0.0075
36739,0.0075
36740,0.0075
36741,0.0075
36742,0.01
36743,0.01
36744,0.01
36745,0.01
36746,0.01
36747,0.01
36748,0.01
36749,0.01
36750,0.015
36751,0.015
36752,0.015
36753,0.015
36754,0.015
36755,0.015
36756,0.015
36757,0.015
36758,0.01
36759,0.01
36760,0.01
36761,0.01
36762,0.01
36763,0.01
36764,0.01
36765,0.01
36766,0.01
36767,0.01
36768,0.01
36769,0.01
36770,0.01
36771,0.01
36772,0.01
36773,0.01
36774,0.005
36775,0.005
36776,0.005
36777,0.005
36778,0.005
36779,0.005
36780,0.005
36781,0.005
36782,0.0075
36783,0.0075
36784,0.0075
36785,0.0075
36786,0.0075
36787,0.0075
36788,0.0075
36789,0.0075
36790,0.0025
36791,0.0025
36792,0.0025
36793,0.0025
36794,0.0025
36795,0.0025
36796,0.0025
36797,0.0025
36798,0.0025
36799,0.0025
36800,0.0025
36801,0.0025
36802,0.0025
36803,0.0025
36804,0.0025
36805,0.0025
36806,0.02
36807,0.02
36808,0.02
36809,0.02
36810,0.02
36811,0.02
36812,0.02
36813,0.02
36814,0.01
36815,0.01
36816,0.01
36817,0.01
36818,0.01
36819,0.01
36820,0.01
36821,0.01
36822,0.0075
36823,0.0075
36824,0.0075
36825,0.0075
36826,0.0075
36827,0.0075
36828,0.0075
36829,0.0075
36830,0.0025
36831,0.0025
36832,0.0025
36833,0.0025
36834,0.0025
36835,0.0025
36836,0.0025
36837,0.0025
36838,0.01
36839,0.01
36840,0.01
36841,0.01
36842,0.01
36843,0.01
36844,0.01
36845,0.01
36846,0.01
36847,0.01
36848,0.01
36849,0.01
36850,0.01
36851,0.01
36852,0.01
36853,0.01
36854,0.005
36855,0.005
36856,0.005
36857,0.005
36858,0.005
36859,0.005
36860,0.005
36861,0.005
36862,0.01
36863,0.01
36864,0.01
36865,0.01
36866,0.01
36867,0.01
36868,0.01
36869,0.01
36870,0.005
36871,0.005
36872,0.005
36873,0.005
36874,0.005
36875,0.005
36876,0.005
36877,0.005
36878,0.0
36879,0.0
36880,0.0
36881,0.0
36882,0.0
36883,0.0
36884,0.0
36885,0.0
36886,0.0075
36887,0.0075
36888,0.0075
36889,0.0075
36890,0.0075
36891,0.0075
36892,0.0075
36893,0.0075
36894,0.015
36895,0.015
36896,0.015
36897,0.015
36898,0.015
36899,0.015
36900,0.015
36901,0.015
36902,0.0075
36903,0.0075
36904,0.0075
36905,0.0075
36906,0.0075
36907,0.0075
36908,0.0075
36909,0.0075
36910,0.01
36911,0.01
36912,0.01
36913,0.01
36914,0.01
36915,0.01
36916,0.01
36917,0.01
36918,0.01
36919,0.01
36920,0.01
36921,0.01
36922,0.01
36923,0.01
36924,0.01
36925,0.01
36926,0.01
36927,0.01
36928,0.01
36929,0.01
36930,0.01
36931,0.01
36932,0.01
36933,0.01
36934,0.01
36935,0.01
36936,0.01
36937,0.01
36938,0.01
36939,0.01
36940,0.01
36941,0.01
36942,0.0075
36943,0.0075
36944,0.0075
36945,0.0075
36946,0.0075
36947,0.0075
36948,0.0075
36949,0.0075
36950,0.01
36951,0.01
36952,0.01
36953,0.01
36954,0.01
36955,0.01
36956,0.01
36957,0.01
36958,0.0175
36959,0.0175
36960,0.0175
36961,0.0175
36962,0.0175
36963,0.0175
36964,0.0175
36965,0.0175
36966,0.0
36967,0.0
36968,0.0
36969,0.0
36970,0.0
36971,0.0
36972,0.0
36973,0.0
36974,0.005
36975,0.005
36976,0.005
36977,0.005
36978,0.005
36979,0.005
36980,0.005
36981,0.005
36982,0.0025
36983,0.0025
36984,0.0025
36985,0.0025
36986,0.0025
36987,0.0025
36988,0.0025
36989,0.0025
36990,0.0
36991,0.0
36992,0.0
36993,0.0
36994,0.0
36995,0.0
36996,0.0
36997,0.0
36998,0.0
36999,0.0
37000,0.0
37001,0.0
37002,0.0
37003,0.0
37004,0.0
37005,0.0
37006,0.0025
37007,0.0025
37008,0.0025
37009,0.0025
37010,0.0025
37011,0.0025
37012,0.0025
37013,0.0025
37014,0.0075
37015,0.0075
37016,0.0075
37017,0.0075
37018,0.0075
37019,0.0075
37020,0.0075
37021,0.0075
37022,0.0
37023,0.0
37024,0.0
37025,0.0
37026,0.0
37027,0.0
37028,0.0
37029,0.0
37030,0.0075
37031,0.0075
37032,0.0075
37033,0.0075
37034,0.0075
37035,0.0075
37036,0.0075
37037,0.0075
37038,0.005
37039,0.005
37040,0.005
37041,0.005
37042,0.005
37043,0.005
37044,0.005
37045,0.005
37046,0.005
37047,0.005
37048,0.005
37049,0.005
37050,0.005
37051,0.005
37052,0.005
37053,0.005
37054,0.005
37055,0.005
37056,0.005
37057,0.005
37058,0.005
37059,0.005
37060,0.005
37061,0.005
37062,0.005
37063,0.005
37064,0.005
37065,0.005
37066,0.005
37067,0.005
37068,0.005
37069,0.005
37070,0.005
37071,0.005
37072,0.005
37073,0.005
37074,0.005
37075,0.005
37076,0.005
37077,0.005
37078,0.0075
37079,0.0075
37080,0.0075
37081,0.0075
37082,0.0075
37083,0.0075
37084,0.0075
37085,0.0075
37086,0.0025
37087,0.0025
37088,0.0025
37089,0.0025
37090,0.0025
37091,0.0025
37092,0.0025
37093,0.0025
37094,0.0
37095,0.0
37096,0.0
37097,0.0
37098,0.0
37099,0.0
37100,0.0
37101,0.0
37102,0.005
37103,0.005
37104,0.005
37105,0.005
37106,0.005
37107,0.005
37108,0.005
37109,0.005
37110,0.0075
37111,0.0075
37112,0.0075
37113,0.0075
37114,0.0075
37115,0.0075
37116,0.0075
37117,0.0075
37118,0.0025
37119,0.0025
37120,0.0025
37121,0.0025
37122,0.0025
37123,0.0025
37124,0.0025
37125,0.0025
37126,0.015
37127,0.015
37128,0.015
37129,0.015
37130,0.015
37131,0.015
37132,0.015
37133,0.015
37134,0.015
37135,0.015
37136,0.015
37137,0.015
37138,0.015
37139,0.015
37140,0.015
37141,0.015
37142,0.0
37143,0.0
37144,0.0
37145,0.0
37146,0.0
37147,0.0
37148,0.0
37149,0.0
37150,0.0
37151,0.0
37152,0.0
37153,0.0
37154,0.0
37155,0.0
37156,0.0
37157,0.0
37158,0.0125
37159,0.0125
37160,0.0125
37161,0.0125
37162,0.0125
37163,0.0125
37164,0.0125
37165,0.0125
37166,0.0025
37167,0.0025
37168,0.0025
37169,0.0025
37170,0.0025
37171,0.0025
37172,0.0025
37173,0.0025
37174,0.0025
37175,0.0025
37176,0.0025
37177,0.0025
37178,0.0025
37179,0.0025
37180,0.0025
37181,0.0025
37182,0.0
37183,0.0
37184,0.0
37185,0.0
37186,0.0
37187,0.0
37188,0.0
37189,0.0
37190,0.01
37191,0.01
37192,0.01
37193,0.01
37194,0.01
37195,0.01
37196,0.01
37197,0.01
37198,0.005
37199,0.005
37200,0.005
37201,0.005
37202,0.005
37203,0.005
37204,0.005
37205,0.005
37206,0.01
37207,0.01
37208,0.01
37209,0.01
37210,0.01
37211,0.01
37212,0.01
37213,0.01
37214,0.0075
37215,0.0075
37216,0.0075
37217,0.0075
37218,0.0075
37219,0.0075
37220,0.0075
37221,0.0075
37222,0.01
37223,0.01
37224,0.01
37225,0.01
37226,0.01
37227,0.01
37228,0.01
37229,0.01
37230,0.0125
37231,0.0125
37232,0.0125
37233,0.0125
37234,0.0125
37235,0.0125
37236,0.0125
37237,0.0125
37238,0.005
37239,0.005
37240,0.005
37241,0.005
37242,0.005
37243,0.005
37244,0.005
37245,0.005
37246,0.0025
37247,0.0025
37248,0.0025
37249,0.0025
37250,0.0025
37251,0.0025
37252,0.0025
37253,0.0025
37254,0.005
37255,0.005
37256,0.005
37257,0.005
37258,0.005
37259,0.005
37260,0.005
37261,0.005
37262,0.0075
37263,0.0075
37264,0.0075
37265,0.0075
37266,0.0075
37267,0.0075
37268,0.0075
37269,0.0075
37270,0.005
37271,0.005
37272,0.005
37273,0.005
37274,0.005
37275,0.005
37276,0.005
37277,0.005
37278,0.0075
37279,0.0075
37280,0.0075
37281,0.0075
37282,0.0075
37283,0.0075
37284,0.0075
37285,0.0075
37286,0.0075
37287,0.0075
37288,0.0075
37289,0.0075
37290,0.0075
37291,0.0075
37292,0.0075
37293,0.0075
37294,0.0075
37295,0.0075
37296,0.0075
37297,0.0075
37298,0.0075
37299,0.0075
37300,0.0075
37301,0.0075
37302,0.0075
37303,0.0075
37304,0.0075
37305,0.0075
37306,0.0075
37307,0.0075
37308,0.0075
37309,0.0075
37310,0.005
37311,0.005
37312,0.005
37313,0.005
37314,0.005
37315,0.005
37316,0.005
37317,0.005
37318,0.0075
37319,0.0075
37320,0.0075
37321,0.0075
37322,0.0075
37323,0.0075
37324,0.0075
37325,0.0075
37326,0.0125
37327,0.0125
37328,0.0125
37329,0.0125
37330,0.0125
37331,0.0125
37332,0.0125
37333,0.0125
37334,0.0025
37335,0.0025
37336,0.0025
37337,0.0025
37338,0.0025
37339,0.0025
37340,0.0025
37341,0.0025
37342,0.015
37343,0.015
37344,0.015
37345,0.015
37346,0.015
37347,0.015
37348,0.015
37349,0.015
37350,0.005
37351,0.005
37352,0.005
37353,0.005
37354,0.005
37355,0.005
37356,0.005
37357,0.005
37358,0.005
37359,0.005
37360,0.005
37361,0.005
37362,0.005
37363,0.005
37364,0.005
37365,0.005
37366,0.01
37367,0.01
37368,0.01
37369,0.01
37370,0.01
37371,0.01
37372,0.01
37373,0.01
37374,0.01
37375,0.01
37376,0.01
37377,0.01
37378,0.01
37379,0.01
37380,0.01
37381,0.01
37382,0.005
37383,0.005
37384,0.005
37385,0.005
37386,0.005
37387,0.005
37388,0.005
37389,0.005
37390,0.005
37391,0.005
37392,0.005
37393,0.005
37394,0.005
37395,0.005
37396,0.005
37397,0.005
37398,0.005
37399,0.005
37400,0.005
37401,0.005
37402,0.005
37403,0.005
37404,0.005
37405,0.005
37406,0.005
37407,0.005
37408,0.005
37409,0.005
37410,0.005
37411,0.005
37412,0.005
37413,0.005
37414,0.01
37415,0.01
37416,0.01
37417,0.01
37418,0.01
37419,0.01
37420,0.01
37421,0.01
37422,0.01
37423,0.01
37424,0.01
37425,0.01
37426,0.01
37427,0.01
37428,0.01
37429,0.01
37430,0.0175
37431,0.0175
37432,0.0175
37433,0.0175
37434,0.0175
37435,0.0175
37436,0.0175
37437,0.0175
37438,0.0075
37439,0.0075
37440,0.0075
37441,0.0075
37442,0.0075
37443,0.0075
37444,0.0075
37445,0.0075
37446,0.005
37447,0.005
37448,0.005
37449,0.005
37450,0.005
37451,0.005
37452,0.005
37453,0.005
37454,0.0075
37455,0.0075
37456,0.0075
37457,0.0075
37458,0.0075
37459,0.0075
37460,0.0075
37461,0.0075
37462,0.005
37463,0.005
37464,0.005
37465,0.005
37466,0.005
37467,0.005
37468,0.005
37469,0.005
37470,0.015
37471,0.015
37472,0.015
37473,0.015
37474,0.015
37475,0.015
37476,0.015
37477,0.015
37478,0.01
37479,0.01
37480,0.01
37481,0.01
37482,0.01
37483,0.01
37484,0.01
37485,0.01
37486,0.0025
37487,0.0025
37488,0.0025
37489,0.0025
37490,0.0025
37491,0.0025
37492,0.0025
37493,0.0025
37494,0.0075
37495,0.0075
37496,0.0075
37497,0.0075
37498,0.0075
37499,0.0075
37500,0.0075
37501,0.0075
37502,0.0075
37503,0.0075
37504,0.0075
37505,0.0075
37506,0.0075
37507,0.0075
37508,0.0075
37509,0.0075
37510,0.0075
37511,0.0075
37512,0.0075
37513,0.0075
37514,0.0075
37515,0.0075
37516,0.0075
37517,0.0075
37518,0.01
37519,0.01
37520,0.01
37521,0.01
37522,0.01
37523,0.01
37524,0.01
37525,0.01
37526,0.0075
37527,0.0075
37528,0.0075
37529,0.0075
37530,0.0075
37531,0.0075
37532,0.0075
37533,0.0075
37534,0.0025
37535,0.0025
37536,0.0025
37537,0.0025
37538,0.0025
37539,0.0025
37540,0.0025
37541,0.0025
37542,0.0075
37543,0.0075
37544,0.0075
37545,0.0075
37546,0.0075
37547,0.0075
37548,0.0075
37549,0.0075
37550,0.0075
37551,0.0075
37552,0.0075
37553,0.0075
37554,0.0075
37555,0.0075
37556,0.0075
37557,0.0075
37558,0.005
37559,0.005
37560,0.005
37561,0.005
37562,0.005
37563,0.005
37564,0.005
37565,0.005
37566,0.015
37567,0.015
37568,0.015
37569,0.015
37570,0.015
37571,0.015
37572,0.015
37573,0.015
37574,0.01
37575,0.01
37576,0.01
37577,0.01
37578,0.01
37579,0.01
37580,0.01
37581,0.01
37582,0.0125
37583,0.0125
37584,0.0125
37585,0.0125
37586,0.0125
37587,0.0125
37588,0.0125
37589,0.0125
37590,0.01
37591,0.01
37592,0.01
37593,0.01
37594,0.01
37595,0.01
37596,0.01
37597,0.01
37598,0.01
37599,0.01
37600,0.01
37601,0.01
37602,0.01
37603,0.01
37604,0.01
37605,0.01
37606,0.005
37607,0.005
37608,0.005
37609,0.005
37610,0.005
37611,0.005
37612,0.005
37613,0.005
37614,0.01
37615,0.01
37616,0.01
37617,0.01
37618,0.01
37619,0.01
37620,0.01
37621,0.01
37622,0.01
37623,0.01
37624,0.01
37625,0.01
37626,0.01
37627,0.01
37628,0.01
37629,0.01
37630,0.005
37631,0.005
37632,0.005
37633,0.005
37634,0.005
37635,0.005
37636,0.005
37637,0.005
37638,0.01
37639,0.01
37640,0.01
37641,0.01
37642,0.01
37643,0.01
37644,0.01
37645,0.01
37646,0.01
37647,0.01
37648,0.01
37649,0.01
37650,0.01
37651,0.01
37652,0.01
37653,0.01
37654,0.01
37655,0.01
37656,0.01
37657,0.01
37658,0.01
37659,0.01
37660,0.01
37661,0.01
37662,0.01
37663,0.01
37664,0.01
37665,0.01
37666,0.01
37667,0.01
37668,0.01
37669,0.01
37670,0.01
37671,0.01
37672,0.01
37673,0.01
37674,0.01
37675,0.01
37676,0.01
37677,0.01
37678,0.005
37679,0.005
37680,0.005
37681,0.005
37682,0.005
37683,0.005
37684,0.005
37685,0.005
37686,0.0
37687,0.0
37688,0.0
37689,0.0
37690,0.0
37691,0.0
37692,0.0
37693,0.0
37694,0.005
37695,0.005
37696,0.005
37697,0.005
37698,0.005
37699,0.005
37700,0.005
37701,0.005
37702,0.0075
37703,0.0075
37704,0.0075
37705,0.0075
37706,0.0075
37707,0.0075
37708,0.0075
37709,0.0075
37710,0.0075
37711,0.0075
37712,0.0075
37713,0.0075
37714,0.0075
37715,0.0075
37716,0.0075
37717,0.0075
37718,0.0075
37719,0.0075
37720,0.0075
37721,0.0075
37722,0.0075
37723,0.0075
37724,0.0075
37725,0.0075
37726,0.01
37727,0.01
37728,0.01
37729,0.01
37730,0.01
37731,0.01
37732,0.01
37733,0.01
37734,0.0125
37735,0.0125
37736,0.0125
37737,0.0125
37738,0.0125
37739,0.0125
37740,0.0125
37741,0.0125
37742,0.01
37743,0.01
37744,0.01
37745,0.01
37746,0.01
37747,0.01
37748,0.01
37749,0.01
37750,0.01
37751,0.01
37752,0.01
37753,0.01
37754,0.01
37755,0.01
37756,0.01
37757,0.01
37758,0.01
37759,0.01
37760,0.01
37761,0.01
37762,0.01
37763,0.01
37764,0.01
37765,0.01
37766,0.0075
37767,0.0075
37768,0.0075
37769,0.0075
37770,0.0075
37771,0.0075
37772,0.0075
37773,0.0075
37774,0.0075
37775,0.0075
37776,0.0075
37777,0.0075
37778,0.0075
37779,0.0075
37780,0.0075
37781,0.0075
37782,0.0075
37783,0.0075
37784,0.0075
37785,0.0075
37786,0.0075
37787,0.0075
37788,0.0075
37789,0.0075
37790,0.0125
37791,0.0125
37792,0.0125
37793,0.0125
37794,0.0125
37795,0.0125
37796,0.0125
37797,0.0125
37798,0.005
37799,0.005
37800,0.005
37801,0.005
37802,0.005
37803,0.005
37804,0.005
37805,0.005
37806,0.0
37807,0.0
37808,0.0
37809,0.0
37810,0.0
37811,0.0
37812,0.0
37813,0.0
37814,0.0025
37815,0.0025
37816,0.0025
37817,0.0025
37818,0.0025
37819,0.0025
37820,0.0025
37821,0.0025
37822,0.0025
37823,0.0025
37824,0.0025
37825,0.0025
37826,0.0025
37827,0.0025
37828,0.0025
37829,0.0025
37830,0.0025
37831,0.0025
37832,0.0025
37833,0.0025
37834,0.0025
37835,0.0025
37836,0.0025
37837,0.0025
37838,0.005
37839,0.005
37840,0.005
37841,0.005
37842,0.005
37843,0.005
37844,0.005
37845,0.005
37846,0.0075
37847,0.0075
37848,0.0075
37849,0.0075
37850,0.0075
37851,0.0075
37852,0.0075
37853,0.0075
37854,0.0125
37855,0.0125
37856,0.0125
37857,0.0125
37858,0.0125
37859,0.0125
37860,0.0125
37861,0.0125
37862,0.0025
37863,0.0025
37864,0.0025
37865,0.0025
37866,0.0025
37867,0.0025
37868,0.0025
37869,0.0025
37870,0.0075
37871,0.0075
37872,0.0075
37873,0.0075
37874,0.0075
37875,0.0075
37876,0.0075
37877,0.0075
37878,0.01
37879,0.01
37880,0.01
37881,0.01
37882,0.01
37883,0.01
37884,0.01
37885,0.01
37886,0.005
37887,0.005
37888,0.005
37889,0.005
37890,0.005
37891,0.005
37892,0.005
37893,0.005
37894,0.0075
37895,0.0075
37896,0.0075
37897,0.0075
37898,0.0075
37899,0.0075
37900,0.0075
37901,0.0075
37902,0.01
37903,0.01
37904,0.01
37905,0.01
37906,0.01
37907,0.01
37908,0.01
37909,0.01
37910,0.01
37911,0.01
37912,0.01
37913,0.01
37914,0.01
37915,0.01
37916,0.01
37917,0.01
37918,0.0075
37919,0.0075
37920,0.0075
37921,0.0075
37922,0.0075
37923,0.0075
37924,0.0075
37925,0.0075
37926,0.005
37927,0.005
37928,0.005
37929,0.005
37930,0.005
37931,0.005
37932,0.005
37933,0.005
37934,0.0
37935,0.0
37936,0.0
37937,0.0
37938,0.0
37939,0.0
37940,0.0
37941,0.0
37942,0.0075
37943,0.0075
37944,0.0075
37945,0.0075
37946,0.0075
37947,0.0075
37948,0.0075
37949,0.0075
37950,0.01
37951,0.01
37952,0.01
37953,0.01
37954,0.01
37955,0.01
37956,0.01
37957,0.01
37958,0.0175
37959,0.0175
37960,0.0175
37961,0.0175
37962,0.0175
37963,0.0175
37964,0.0175
37965,0.0175
37966,0.01
37967,0.01
37968,0.01
37969,0.01
37970,0.01
37971,0.01
37972,0.01
37973,0.01
37974,0.01
37975,0.01
37976,0.01
37977,0.01
37978,0.01
37979,0.01
37980,0.01
37981,0.01
37982,0.005
37983,0.005
37984,0.005
37985,0.005
37986,0.005
37987,0.005
37988,0.005
37989,0.005
37990,0.0075
37991,0.0075
37992,0.0075
37993,0.0075
37994,0.0075
37995,0.0075
37996,0.0075
37997,0.0075
37998,0.0025
37999,0.0025
38000,0.0025
38001,0.0025
38002,0.0025
38003,0.0025
38004,0.0025
38005,0.0025
38006,0.0025
38007,0.0025
38008,0.0025
38009,0.0025
38010,0.0025
38011,0.0025
38012,0.0025
38013,0.0025
38014,0.02
38015,0.02
38016,0.02
38017,0.02
38018,0.02
38019,0.02
38020,0.02
38021,0.02
38022,0.01
38023,0.01
38024,0.01
38025,0.01
38026,0.01
38027,0.01
38028,0.01
38029,0.01
38030,0.01
38031,0.01
38032,0.01
38033,0.01
38034,0.01
38035,0.01
38036,0.01
38037,0.01
38038,0.0025
38039,0.0025
38040,0.0025
38041,0.0025
38042,0.0025
38043,0.0025
38044,0.0025
38045,0.0025
38046,0.01
38047,0.01
38048,0.01
38049,0.01
38050,0.01
38051,0.01
38052,0.01
38053,0.01
38054,0.01
38055,0.01
38056,0.01
38057,0.01
38058,0.01
38059,0.01
38060,0.01
38061,0.01
38062,0.005
38063,0.005
38064,0.005
38065,0.005
38066,0.005
38067,0.005
38068,0.005
38069,0.005
38070,0.01
38071,0.01
38072,0.01
38073,0.01
38074,0.01
38075,0.01
38076,0.01
38077,0.01
38078,0.0075
38079,0.0075
38080,0.0075
38081,0.0075
38082,0.0075
38083,0.0075
38084,0.0075
38085,0.0075
38086,0.0
38087,0.0
38088,0.0
38089,0.0
38090,0.0
38091,0.0
38092,0.0
38093,0.0
38094,0.0175
38095,0.0175
38096,0.0175
38097,0.0175
38098,0.0175
38099,0.0175
38100,0.0175
38101,0.0175
38102,0.015
38103,0.015
38104,0.015
38105,0.015
38106,0.015
38107,0.015
38108,0.015
38109,0.015
38110,0.0075
38111,0.0075
38112,0.0075
38113,0.0075
38114,0.0075
38115,0.0075
38116,0.0075
38117,0.0075
38118,0.01
38119,0.01
38120,0.01
38121,0.01
38122,0.01
38123,0.01
38124,0.01
38125,0.01
38126,0.01
38127,0.01
38128,0.01
38129,0.01
38130,0.01
38131,0.01
38132,0.01
38133,0.01
38134,0.01
38135,0.01
38136,0.01
38137,0.01
38138,0.01
38139,0.01
38140,0.01
38141,0.01
38142,0.015
38143,0.015
38144,0.015
38145,0.015
38146,0.015
38147,0.015
38148,0.015
38149,0.015
38150,0.0075
38151,0.0075
38152,0.0075
38153,0.0075
38154,0.0075
38155,0.0075
38156,0.0075
38157,0.0075
38158,0.01
38159,0.01
38160,0.01
38161,0.01
38162,0.01
38163,0.01
38164,0.01
38165,0.01
38166,0.0175
38167,0.0175
38168,0.0175
38169,0.0175
38170,0.0175
38171,0.0175
38172,0.0175
38173,0.0175
38174,0.0
38175,0.0
38176,0.0
38177,0.0
38178,0.0
38179,0.0
38180,0.0
38181,0.0
38182,0.005
38183,0.005
38184,0.005
38185,0.005
38186,0.005
38187,0.005
38188,0.005
38189,0.005
38190,0.0025
38191,0.0025
38192,0.0025
38193,0.0025
38194,0.0025
38195,0.0025
38196,0.0025
38197,0.0025
38198,0.0
38199,0.0
38200,0.0
38201,0.0
38202,0.0
38203,0.0
38204,0.0
38205,0.0
38206,0.0025
38207,0.0025
38208,0.0025
38209,0.0025
38210,0.0025
38211,0.0025
38212,0.0025
38213,0.0025
38214,0.0025
38215,0.0025
38216,0.0025
38217,0.0025
38218,0.0025
38219,0.0025
38220,0.0025
38221,0.0025
38222,0.0075
38223,0.0075
38224,0.0075
38225,0.0075
38226,0.0075
38227,0.0075
38228,0.0075
38229,0.0075
38230,0.0025
38231,0.0025
38232,0.0025
38233,0.0025
38234,0.0025
38235,0.0025
38236,0.0025
38237,0.0025
38238,0.0075
38239,0.0075
38240,0.0075
38241,0.0075
38242,0.0075
38243,0.0075
38244,0.0075
38245,0.0075
38246,0.005
38247,0.005
38248,0.005
38249,0.005
38250,0.005
38251,0.005
38252,0.005
38253,0.005
38254,0.0075
38255,0.0075
38256,0.0075
38257,0.0075
38258,0.0075
38259,0.0075
38260,0.0075
38261,0.0075
38262,0.0075
38263,0.0075
38264,0.0075
38265,0.0075
38266,0.0075
38267,0.0075
38268,0.0075
38269,0.0075
38270,0.005
38271,0.005
38272,0.005
38273,0.005
38274,0.005
38275,0.005
38276,0.005
38277,0.005
38278,0.0075
38279,0.0075
38280,0.0075
38281,0.0075
38282,0.0075
38283,0.0075
38284,0.0075
38285,0.0075
38286,0.015
38287,0.015
38288,0.015
38289,0.015
38290,0.015
38291,0.015
38292,0.015
38293,0.015
38294,0.0025
38295,0.0025
38296,0.0025
38297,0.0025
38298,0.0025
38299,0.0025
38300,0.0025
38301,0.0025
38302,0.0025
38303,0.0025
38304,0.0025
38305,0.0025
38306,0.0025
38307,0.0025
38308,0.0025
38309,0.0025
38310,0.0075
38311,0.0075
38312,0.0075
38313,0.0075
38314,0.0075
38315,0.0075
38316,0.0075
38317,0.0075
38318,0.0075
38319,0.0075
38320,0.0075
38321,0.0075
38322,0.0075
38323,0.0075
38324,0.0075
38325,0.0075
38326,0.0025
38327,0.0025
38328,0.0025
38329,0.0025
38330,0.0025
38331,0.0025
38332,0.0025
38333,0.0025
38334,0.015
38335,0.015
38336,0.015
38337,0.015
38338,0.015
38339,0.015
38340,0.015
38341,0.015
38342,0.015
38343,0.015
38344,0.015
38345,0.015
38346,0.015
38347,0.015
38348,0.015
38349,0.015
38350,0.0025
38351,0.0025
38352,0.0025
38353,0.0025
38354,0.0025
38355,0.0025
38356,0.0025
38357,0.0025
38358,0.0025
38359,0.0025
38360,0.0025
38361,0.0025
38362,0.0025
38363,0.0025
38364,0.0025
38365,0.0025
38366,0.0125
38367,0.0125
38368,0.0125
38369,0.0125
38370,0.0125
38371,0.0125
38372,0.0125
38373,0.0125
38374,0.0025
38375,0.0025
38376,0.0025
38377,0.0025
38378,0.0025
38379,0.0025
38380,0.0025
38381,0.0025
38382,0.0025
38383,0.0025
38384,0.0025
38385,0.0025
38386,0.0025
38387,0.0025
38388,0.0025
38389,0.0025
38390,0.0
38391,0.0
38392,0.0
38393,0.0
38394,0.0
38395,0.0
38396,0.0
38397,0.0
38398,0.01
38399,0.01
38400,0.01
38401,0.01
38402,0.01
38403,0.01
38404,0.01
38405,0.01
38406,0.0075
38407,0.0075
38408,0.0075
38409,0.0075
38410,0.0075
38411,0.0075
38412,0.0075
38413,0.0075
38414,0.01
38415,0.01
38416,0.01
38417,0.01
38418,0.01
38419,0.01
38420,0.01
38421,0.01
38422,0.0075
38423,0.0075
38424,0.0075
38425,0.0075
38426,0.0075
38427,0.0075
38428,0.0075
38429,0.0075
38430,0.01
38431,0.01
38432,0.01
38433,0.01
38434,0.01
38435,0.01
38436,0.01
38437,0.01
38438,0.0125
38439,0.0125
38440,0.0125
38441,0.0125
38442,0.0125
38443,0.0125
38444,0.0125
38445,0.0125
38446,0.005
38447,0.005
38448,0.005
38449,0.005
38450,0.005
38451,0.005
38452,0.005
38453,0.005
38454,0.005
38455,0.005
38456,0.005
38457,0.005
38458,0.005
38459,0.005
38460,0.005
38461,0.005
38462,0.005
38463,0.005
38464,0.005
38465,0.005
38466,0.005
38467,0.005
38468,0.005
38469,0.005
38470,0.0075
38471,0.0075
38472,0.0075
38473,0.0075
38474,0.0075
38475,0.0075
38476,0.0075
38477,0.0075
38478,0.005
38479,0.005
38480,0.005
38481,0.005
38482,0.005
38483,0.005
38484,0.005
38485,0.005
38486,0.0075
38487,0.0075
38488,0.0075
38489,0.0075
38490,0.0075
38491,0.0075
38492,0.0075
38493,0.0075
38494,0.0075
38495,0.0075
38496,0.0075
38497,0.0075
38498,0.0075
38499,0.0075
38500,0.0075
38501,0.0075
38502,0.0075
38503,0.0075
38504,0.0075
38505,0.0075
38506,0.0075
38507,0.0075
38508,0.0075
38509,0.0075
38510,0.0075
38511,0.0075
38512,0.0075
38513,0.0075
38514,0.0075
38515,0.0075
38516,0.0075
38517,0.0075
38518,0.0075
38519,0.0075
38520,0.0075
38521,0.0075
38522,0.0075
38523,0.0075
38524,0.0075
38525,0.0075
38526,0.0075
38527,0.0075
38528,0.0075
38529,0.0075
38530,0.0075
38531,0.0075
38532,0.0075
38533,0.0075
38534,0.015
38535,0.015
38536,0.015
38537,0.015
38538,0.015
38539,0.015
38540,0.015
38541,0.015
38542,0.0025
38543,0.0025
38544,0.0025
38545,0.0025
38546,0.0025
