Id,WnvPresent
18731,0.053193383625359365
18732,0.053193383625359365
18733,0.053193383625359365
18734,0.053193383625359365
18735,0.053193383625359365
18736,0.053193383625359365
18737,0.053193383625359365
18738,0.053193383625359365
18739,0.053193383625359365
18740,0.053193383625359365
18741,0.053193383625359365
18742,0.053193383625359365
18743,0.053193383625359365
18744,0.053193383625359365
18745,0.053193383625359365
18746,0.053193383625359365
18747,0.053193383625359365
18748,0.053193383625359365
18749,0.053193383625359365
18750,0.053193383625359365
18751,0.053193383625359365
18752,0.053193383625359365
18753,0.053193383625359365
18754,0.053193383625359365
18755,0.053193383625359365
18756,0.053193383625359365
18757,0.053193383625359365
18758,0.053193383625359365
18759,0.053193383625359365
18760,0.053193383625359365
18761,0.053193383625359365
18762,0.053193383625359365
18763,0.053193383625359365
18764,0.053193383625359365
18765,0.053193383625359365
18766,0.053193383625359365
18767,0.053193383625359365
18768,0.053193383625359365
18769,0.053193383625359365
18770,0.053193383625359365
18771,0.053193383625359365
18772,0.053193383625359365
18773,0.053193383625359365
18774,0.053193383625359365
18775,0.053193383625359365
18776,0.053193383625359365
18777,0.053193383625359365
18778,0.053193383625359365
18779,0.053193383625359365
18780,0.053193383625359365
18781,0.053193383625359365
18782,0.053193383625359365
18783,0.053193383625359365
18784,0.053193383625359365
18785,0.053193383625359365
18786,0.053193383625359365
18787,0.053193383625359365
18788,0.053193383625359365
18789,0.053193383625359365
18790,0.053193383625359365
18791,0.053193383625359365
18792,0.053193383625359365
18793,0.053193383625359365
18794,0.053193383625359365
18795,0.053193383625359365
18796,0.053193383625359365
18797,0.053193383625359365
18798,0.053193383625359365
18799,0.053193383625359365
18800,0.053193383625359365
18801,0.053193383625359365
18802,0.053193383625359365
18803,0.053193383625359365
18804,0.053193383625359365
18805,0.053193383625359365
18806,0.053193383625359365
18807,0.053193383625359365
18808,0.053193383625359365
18809,0.053193383625359365
18810,0.053193383625359365
18811,0.053193383625359365
18812,0.053193383625359365
18813,0.053193383625359365
18814,0.053193383625359365
18815,0.053193383625359365
18816,0.053193383625359365
18817,0.053193383625359365
18818,0.053193383625359365
18819,0.053193383625359365
18820,0.053193383625359365
18821,0.053193383625359365
18822,0.053193383625359365
18823,0.053193383625359365
18824,0.053193383625359365
18825,0.053193383625359365
18826,0.053193383625359365
18827,0.053193383625359365
18828,0.053193383625359365
18829,0.053193383625359365
18830,0.053193383625359365
18831,0.053193383625359365
18832,0.053193383625359365
18833,0.053193383625359365
18834,0.053193383625359365
18835,0.053193383625359365
18836,0.053193383625359365
18837,0.053193383625359365
18838,0.053193383625359365
18839,0.053193383625359365
18840,0.053193383625359365
18841,0.053193383625359365
18842,0.053193383625359365
18843,0.053193383625359365
18844,0.053193383625359365
18845,0.053193383625359365
18846,0.053193383625359365
18847,0.053193383625359365
18848,0.053193383625359365
18849,0.053193383625359365
18850,0.053193383625359365
18851,0.053193383625359365
18852,0.053193383625359365
18853,0.053193383625359365
18854,0.053193383625359365
18855,0.053193383625359365
18856,0.053193383625359365
18857,0.053193383625359365
18858,0.053193383625359365
18859,0.053193383625359365
18860,0.053193383625359365
18861,0.053193383625359365
18862,0.053193383625359365
18863,0.053193383625359365
18864,0.053193383625359365
18865,0.053193383625359365
18866,0.053193383625359365
18867,0.053193383625359365
18868,0.053193383625359365
18869,0.053193383625359365
18870,0.053193383625359365
18871,0.053193383625359365
18872,0.053193383625359365
18873,0.053193383625359365
18874,0.053193383625359365
18875,0.053193383625359365
18876,0.053193383625359365
18877,0.053193383625359365
18878,0.053193383625359365
18879,0.053193383625359365
18880,0.053193383625359365
18881,0.053193383625359365
18882,0.053193383625359365
18883,0.053193383625359365
18884,0.053193383625359365
18885,0.053193383625359365
18886,0.053193383625359365
18887,0.053193383625359365
18888,0.053193383625359365
18889,0.053193383625359365
18890,0.053193383625359365
18891,0.053193383625359365
18892,0.053193383625359365
18893,0.053193383625359365
18894,0.053193383625359365
18895,0.053193383625359365
18896,0.053193383625359365
18897,0.053193383625359365
18898,0.053193383625359365
18899,0.053193383625359365
18900,0.053193383625359365
18901,0.053193383625359365
18902,0.053193383625359365
18903,0.053193383625359365
18904,0.053193383625359365
18905,0.053193383625359365
18906,0.053193383625359365
18907,0.053193383625359365
18908,0.053193383625359365
18909,0.053193383625359365
18910,0.053193383625359365
18911,0.053193383625359365
18912,0.053193383625359365
18913,0.053193383625359365
18914,0.053193383625359365
18915,0.053193383625359365
18916,0.053193383625359365
18917,0.053193383625359365
18918,0.053193383625359365
18919,0.053193383625359365
18920,0.053193383625359365
18921,0.053193383625359365
18922,0.053193383625359365
18923,0.053193383625359365
18924,0.053193383625359365
18925,0.053193383625359365
18926,0.053193383625359365
18927,0.053193383625359365
18928,0.053193383625359365
18929,0.053193383625359365
18930,0.053193383625359365
18931,0.053193383625359365
18932,0.053193383625359365
18933,0.053193383625359365
18934,0.053193383625359365
18935,0.053193383625359365
18936,0.053193383625359365
18937,0.053193383625359365
18938,0.053193383625359365
18939,0.053193383625359365
18940,0.053193383625359365
18941,0.053193383625359365
18942,0.053193383625359365
18943,0.053193383625359365
18944,0.053193383625359365
18945,0.053193383625359365
18946,0.053193383625359365
18947,0.053193383625359365
18948,0.053193383625359365
18949,0.053193383625359365
18950,0.053193383625359365
18951,0.053193383625359365
18952,0.053193383625359365
18953,0.053193383625359365
18954,0.053193383625359365
18955,0.053193383625359365
18956,0.053193383625359365
18957,0.053193383625359365
18958,0.053193383625359365
18959,0.053193383625359365
18960,0.053193383625359365
18961,0.053193383625359365
18962,0.053193383625359365
18963,0.053193383625359365
18964,0.053193383625359365
18965,0.053193383625359365
18966,0.053193383625359365
18967,0.053193383625359365
18968,0.053193383625359365
18969,0.053193383625359365
18970,0.053193383625359365
18971,0.053193383625359365
18972,0.053193383625359365
18973,0.053193383625359365
18974,0.053193383625359365
18975,0.053193383625359365
18976,0.053193383625359365
18977,0.053193383625359365
18978,0.053193383625359365
18979,0.053193383625359365
18980,0.053193383625359365
18981,0.053193383625359365
18982,0.053193383625359365
18983,0.053193383625359365
18984,0.053193383625359365
18985,0.053193383625359365
18986,0.053193383625359365
18987,0.053193383625359365
18988,0.053193383625359365
18989,0.053193383625359365
18990,0.053193383625359365
18991,0.053193383625359365
18992,0.053193383625359365
18993,0.053193383625359365
18994,0.053193383625359365
18995,0.053193383625359365
18996,0.053193383625359365
18997,0.053193383625359365
18998,0.053193383625359365
18999,0.053193383625359365
19000,0.053193383625359365
19001,0.053193383625359365
19002,0.053193383625359365
19003,0.053193383625359365
19004,0.053193383625359365
19005,0.053193383625359365
19006,0.053193383625359365
19007,0.053193383625359365
19008,0.053193383625359365
19009,0.053193383625359365
19010,0.053193383625359365
19011,0.053193383625359365
19012,0.053193383625359365
19013,0.053193383625359365
19014,0.053193383625359365
19015,0.053193383625359365
19016,0.053193383625359365
19017,0.053193383625359365
19018,0.053193383625359365
19019,0.053193383625359365
19020,0.053193383625359365
19021,0.053193383625359365
19022,0.053193383625359365
19023,0.053193383625359365
19024,0.053193383625359365
19025,0.053193383625359365
19026,0.053193383625359365
19027,0.053193383625359365
19028,0.053193383625359365
19029,0.053193383625359365
19030,0.053193383625359365
19031,0.053193383625359365
19032,0.053193383625359365
19033,0.053193383625359365
19034,0.053193383625359365
19035,0.053193383625359365
19036,0.053193383625359365
19037,0.053193383625359365
19038,0.053193383625359365
19039,0.053193383625359365
19040,0.053193383625359365
19041,0.053193383625359365
19042,0.053193383625359365
19043,0.053193383625359365
19044,0.053193383625359365
19045,0.053193383625359365
19046,0.053193383625359365
19047,0.053193383625359365
19048,0.053193383625359365
19049,0.053193383625359365
19050,0.053193383625359365
19051,0.053193383625359365
19052,0.053193383625359365
19053,0.053193383625359365
19054,0.053193383625359365
19055,0.053193383625359365
19056,0.053193383625359365
19057,0.053193383625359365
19058,0.053193383625359365
19059,0.053193383625359365
19060,0.053193383625359365
19061,0.053193383625359365
19062,0.053193383625359365
19063,0.053193383625359365
19064,0.053193383625359365
19065,0.053193383625359365
19066,0.053193383625359365
19067,0.053193383625359365
19068,0.053193383625359365
19069,0.053193383625359365
19070,0.053193383625359365
19071,0.053193383625359365
19072,0.053193383625359365
19073,0.053193383625359365
19074,0.053193383625359365
19075,0.053193383625359365
19076,0.053193383625359365
19077,0.053193383625359365
19078,0.053193383625359365
19079,0.053193383625359365
19080,0.053193383625359365
19081,0.053193383625359365
19082,0.053193383625359365
19083,0.053193383625359365
19084,0.053193383625359365
19085,0.053193383625359365
19086,0.053193383625359365
19087,0.053193383625359365
19088,0.053193383625359365
19089,0.053193383625359365
19090,0.053193383625359365
19091,0.053193383625359365
19092,0.053193383625359365
19093,0.053193383625359365
19094,0.053193383625359365
19095,0.053193383625359365
19096,0.053193383625359365
19097,0.053193383625359365
19098,0.053193383625359365
19099,0.053193383625359365
19100,0.053193383625359365
19101,0.053193383625359365
19102,0.053193383625359365
19103,0.053193383625359365
19104,0.053193383625359365
19105,0.053193383625359365
19106,0.053193383625359365
19107,0.053193383625359365
19108,0.053193383625359365
19109,0.053193383625359365
19110,0.053193383625359365
19111,0.053193383625359365
19112,0.053193383625359365
19113,0.053193383625359365
19114,0.053193383625359365
19115,0.053193383625359365
19116,0.053193383625359365
19117,0.053193383625359365
19118,0.053193383625359365
19119,0.053193383625359365
19120,0.053193383625359365
19121,0.053193383625359365
19122,0.053193383625359365
19123,0.053193383625359365
19124,0.053193383625359365
19125,0.053193383625359365
19126,0.053193383625359365
19127,0.053193383625359365
19128,0.053193383625359365
19129,0.053193383625359365
19130,0.053193383625359365
19131,0.053193383625359365
19132,0.053193383625359365
19133,0.053193383625359365
19134,0.053193383625359365
19135,0.053193383625359365
19136,0.053193383625359365
19137,0.053193383625359365
19138,0.053193383625359365
19139,0.053193383625359365
19140,0.053193383625359365
19141,0.053193383625359365
19142,0.053193383625359365
19143,0.053193383625359365
19144,0.053193383625359365
19145,0.053193383625359365
19146,0.053193383625359365
19147,0.053193383625359365
19148,0.053193383625359365
19149,0.053193383625359365
19150,0.053193383625359365
19151,0.053193383625359365
19152,0.053193383625359365
19153,0.053193383625359365
19154,0.053193383625359365
19155,0.053193383625359365
19156,0.053193383625359365
19157,0.053193383625359365
19158,0.053193383625359365
19159,0.053193383625359365
19160,0.053193383625359365
19161,0.053193383625359365
19162,0.053193383625359365
19163,0.053193383625359365
19164,0.053193383625359365
19165,0.053193383625359365
19166,0.053193383625359365
19167,0.053193383625359365
19168,0.053193383625359365
19169,0.053193383625359365
19170,0.053193383625359365
19171,0.053193383625359365
19172,0.053193383625359365
19173,0.053193383625359365
19174,0.053193383625359365
19175,0.053193383625359365
19176,0.053193383625359365
19177,0.053193383625359365
19178,0.053193383625359365
19179,0.053193383625359365
19180,0.053193383625359365
19181,0.053193383625359365
19182,0.053193383625359365
19183,0.053193383625359365
19184,0.053193383625359365
19185,0.053193383625359365
19186,0.053193383625359365
19187,0.053193383625359365
19188,0.053193383625359365
19189,0.053193383625359365
19190,0.053193383625359365
19191,0.053193383625359365
19192,0.053193383625359365
19193,0.053193383625359365
19194,0.053193383625359365
19195,0.053193383625359365
19196,0.053193383625359365
19197,0.053193383625359365
19198,0.053193383625359365
19199,0.053193383625359365
19200,0.053193383625359365
19201,0.053193383625359365
19202,0.053193383625359365
19203,0.053193383625359365
19204,0.053193383625359365
19205,0.053193383625359365
19206,0.053193383625359365
19207,0.053193383625359365
19208,0.053193383625359365
19209,0.053193383625359365
19210,0.053193383625359365
19211,0.053193383625359365
19212,0.053193383625359365
19213,0.053193383625359365
19214,0.053193383625359365
19215,0.053193383625359365
19216,0.053193383625359365
19217,0.053193383625359365
19218,0.053193383625359365
19219,0.053193383625359365
19220,0.053193383625359365
19221,0.053193383625359365
19222,0.053193383625359365
19223,0.053193383625359365
19224,0.053193383625359365
19225,0.053193383625359365
19226,0.053193383625359365
19227,0.053193383625359365
19228,0.053193383625359365
19229,0.053193383625359365
19230,0.053193383625359365
19231,0.053193383625359365
19232,0.053193383625359365
19233,0.053193383625359365
19234,0.053193383625359365
19235,0.053193383625359365
19236,0.053193383625359365
19237,0.053193383625359365
19238,0.053193383625359365
19239,0.053193383625359365
19240,0.053193383625359365
19241,0.053193383625359365
19242,0.053193383625359365
19243,0.053193383625359365
19244,0.053193383625359365
19245,0.053193383625359365
19246,0.053193383625359365
19247,0.053193383625359365
19248,0.053193383625359365
19249,0.053193383625359365
19250,0.053193383625359365
19251,0.053193383625359365
19252,0.053193383625359365
19253,0.053193383625359365
19254,0.053193383625359365
19255,0.053193383625359365
19256,0.053193383625359365
19257,0.053193383625359365
19258,0.053193383625359365
19259,0.053193383625359365
19260,0.053193383625359365
19261,0.053193383625359365
19262,0.053193383625359365
19263,0.053193383625359365
19264,0.053193383625359365
19265,0.053193383625359365
19266,0.053193383625359365
19267,0.053193383625359365
19268,0.053193383625359365
19269,0.053193383625359365
19270,0.053193383625359365
19271,0.053193383625359365
19272,0.053193383625359365
19273,0.053193383625359365
19274,0.053193383625359365
19275,0.053193383625359365
19276,0.053193383625359365
19277,0.053193383625359365
19278,0.053193383625359365
19279,0.053193383625359365
19280,0.053193383625359365
19281,0.053193383625359365
19282,0.053193383625359365
19283,0.053193383625359365
19284,0.053193383625359365
19285,0.053193383625359365
19286,0.053193383625359365
19287,0.053193383625359365
19288,0.053193383625359365
19289,0.053193383625359365
19290,0.053193383625359365
19291,0.053193383625359365
19292,0.053193383625359365
19293,0.053193383625359365
19294,0.053193383625359365
19295,0.053193383625359365
19296,0.053193383625359365
19297,0.053193383625359365
19298,0.053193383625359365
19299,0.053193383625359365
19300,0.053193383625359365
19301,0.053193383625359365
19302,0.053193383625359365
19303,0.053193383625359365
19304,0.053193383625359365
19305,0.053193383625359365
19306,0.053193383625359365
19307,0.053193383625359365
19308,0.053193383625359365
19309,0.053193383625359365
19310,0.053193383625359365
19311,0.053193383625359365
19312,0.053193383625359365
19313,0.053193383625359365
19314,0.053193383625359365
19315,0.053193383625359365
19316,0.053193383625359365
19317,0.053193383625359365
19318,0.053193383625359365
19319,0.053193383625359365
19320,0.053193383625359365
19321,0.053193383625359365
19322,0.053193383625359365
19323,0.053193383625359365
19324,0.053193383625359365
19325,0.053193383625359365
19326,0.053193383625359365
19327,0.053193383625359365
19328,0.053193383625359365
19329,0.053193383625359365
19330,0.053193383625359365
19331,0.053193383625359365
19332,0.053193383625359365
19333,0.053193383625359365
19334,0.053193383625359365
19335,0.053193383625359365
19336,0.053193383625359365
19337,0.053193383625359365
19338,0.053193383625359365
19339,0.053193383625359365
19340,0.053193383625359365
19341,0.053193383625359365
19342,0.053193383625359365
19343,0.053193383625359365
19344,0.053193383625359365
19345,0.053193383625359365
19346,0.053193383625359365
19347,0.053193383625359365
19348,0.053193383625359365
19349,0.053193383625359365
19350,0.053193383625359365
19351,0.053193383625359365
19352,0.053193383625359365
19353,0.053193383625359365
19354,0.053193383625359365
19355,0.053193383625359365
19356,0.053193383625359365
19357,0.053193383625359365
19358,0.053193383625359365
19359,0.053193383625359365
19360,0.053193383625359365
19361,0.053193383625359365
19362,0.053193383625359365
19363,0.053193383625359365
19364,0.053193383625359365
19365,0.053193383625359365
19366,0.053193383625359365
19367,0.053193383625359365
19368,0.053193383625359365
19369,0.053193383625359365
19370,0.053193383625359365
19371,0.053193383625359365
19372,0.053193383625359365
19373,0.053193383625359365
19374,0.053193383625359365
19375,0.053193383625359365
19376,0.053193383625359365
19377,0.053193383625359365
19378,0.053193383625359365
19379,0.053193383625359365
19380,0.053193383625359365
19381,0.053193383625359365
19382,0.053193383625359365
19383,0.053193383625359365
19384,0.053193383625359365
19385,0.053193383625359365
19386,0.053193383625359365
19387,0.053193383625359365
19388,0.053193383625359365
19389,0.053193383625359365
19390,0.053193383625359365
19391,0.053193383625359365
19392,0.053193383625359365
19393,0.053193383625359365
19394,0.053193383625359365
19395,0.053193383625359365
19396,0.053193383625359365
19397,0.053193383625359365
19398,0.053193383625359365
19399,0.053193383625359365
19400,0.053193383625359365
19401,0.053193383625359365
19402,0.053193383625359365
19403,0.053193383625359365
19404,0.053193383625359365
19405,0.053193383625359365
19406,0.053193383625359365
19407,0.053193383625359365
19408,0.053193383625359365
19409,0.053193383625359365
19410,0.053193383625359365
19411,0.053193383625359365
19412,0.053193383625359365
19413,0.053193383625359365
19414,0.053193383625359365
19415,0.053193383625359365
19416,0.053193383625359365
19417,0.053193383625359365
19418,0.053193383625359365
19419,0.053193383625359365
19420,0.053193383625359365
19421,0.053193383625359365
19422,0.053193383625359365
19423,0.053193383625359365
19424,0.053193383625359365
19425,0.053193383625359365
19426,0.053193383625359365
19427,0.053193383625359365
19428,0.053193383625359365
19429,0.053193383625359365
19430,0.053193383625359365
19431,0.053193383625359365
19432,0.053193383625359365
19433,0.053193383625359365
19434,0.053193383625359365
19435,0.053193383625359365
19436,0.053193383625359365
19437,0.053193383625359365
19438,0.053193383625359365
19439,0.053193383625359365
19440,0.053193383625359365
19441,0.053193383625359365
19442,0.053193383625359365
19443,0.053193383625359365
19444,0.053193383625359365
19445,0.053193383625359365
19446,0.053193383625359365
19447,0.05792900104225347
19448,0.05792900104225347
19449,0.05792900104225347
19450,0.05792900104225347
19451,0.05792900104225347
19452,0.05792900104225347
19453,0.05792900104225347
19454,0.05792900104225347
19455,0.05792900104225347
19456,0.05792900104225347
19457,0.05792900104225347
19458,0.05792900104225347
19459,0.05792900104225347
19460,0.05792900104225347
19461,0.05792900104225347
19462,0.05792900104225347
19463,0.05792900104225347
19464,0.05792900104225347
19465,0.05792900104225347
19466,0.05792900104225347
19467,0.05792900104225347
19468,0.05792900104225347
19469,0.05792900104225347
19470,0.05792900104225347
19471,0.05792900104225347
19472,0.05792900104225347
19473,0.05792900104225347
19474,0.05792900104225347
19475,0.05792900104225347
19476,0.05792900104225347
19477,0.05792900104225347
19478,0.05792900104225347
19479,0.05792900104225347
19480,0.05792900104225347
19481,0.05792900104225347
19482,0.05792900104225347
19483,0.05792900104225347
19484,0.05792900104225347
19485,0.05792900104225347
19486,0.05792900104225347
19487,0.05792900104225347
19488,0.05792900104225347
19489,0.05792900104225347
19490,0.05792900104225347
19491,0.05792900104225347
19492,0.05792900104225347
19493,0.05792900104225347
19494,0.05792900104225347
19495,0.05792900104225347
19496,0.05792900104225347
19497,0.05792900104225347
19498,0.05792900104225347
19499,0.05792900104225347
19500,0.05792900104225347
19501,0.05792900104225347
19502,0.05792900104225347
19503,0.05792900104225347
19504,0.05792900104225347
19505,0.05792900104225347
19506,0.05792900104225347
19507,0.05792900104225347
19508,0.05792900104225347
19509,0.05792900104225347
19510,0.05792900104225347
19511,0.05792900104225347
19512,0.05792900104225347
19513,0.05792900104225347
19514,0.05792900104225347
19515,0.05792900104225347
19516,0.05792900104225347
19517,0.05792900104225347
19518,0.05792900104225347
19519,0.05792900104225347
19520,0.05792900104225347
19521,0.05792900104225347
19522,0.05792900104225347
19523,0.05792900104225347
19524,0.05792900104225347
19525,0.05792900104225347
19526,0.05792900104225347
19527,0.05792900104225347
19528,0.05792900104225347
19529,0.05792900104225347
19530,0.05792900104225347
19531,0.05792900104225347
19532,0.05792900104225347
19533,0.05792900104225347
19534,0.05792900104225347
19535,0.05792900104225347
19536,0.05792900104225347
19537,0.05792900104225347
19538,0.05792900104225347
19539,0.05792900104225347
19540,0.05792900104225347
19541,0.05792900104225347
19542,0.05792900104225347
19543,0.05792900104225347
19544,0.05792900104225347
19545,0.05792900104225347
19546,0.05792900104225347
19547,0.05792900104225347
19548,0.05792900104225347
19549,0.05792900104225347
19550,0.05792900104225347
19551,0.05792900104225347
19552,0.05792900104225347
19553,0.05792900104225347
19554,0.05792900104225347
19555,0.05792900104225347
19556,0.05792900104225347
19557,0.05792900104225347
19558,0.05792900104225347
19559,0.05792900104225347
19560,0.05792900104225347
19561,0.05792900104225347
19562,0.05792900104225347
19563,0.05792900104225347
19564,0.05792900104225347
19565,0.05792900104225347
19566,0.05792900104225347
19567,0.05792900104225347
19568,0.05792900104225347
19569,0.05792900104225347
19570,0.05792900104225347
19571,0.05792900104225347
19572,0.05792900104225347
19573,0.05792900104225347
19574,0.05792900104225347
19575,0.05792900104225347
19576,0.05792900104225347
19577,0.05792900104225347
19578,0.05792900104225347
19579,0.05792900104225347
19580,0.05792900104225347
19581,0.05792900104225347
19582,0.05792900104225347
19583,0.05792900104225347
19584,0.05792900104225347
19585,0.05792900104225347
19586,0.05792900104225347
19587,0.05792900104225347
19588,0.05792900104225347
19589,0.05792900104225347
19590,0.05792900104225347
19591,0.05792900104225347
19592,0.05792900104225347
19593,0.05792900104225347
19594,0.05792900104225347
19595,0.05792900104225347
19596,0.05792900104225347
19597,0.05792900104225347
19598,0.05792900104225347
19599,0.05792900104225347
19600,0.05792900104225347
19601,0.05792900104225347
19602,0.05792900104225347
19603,0.05792900104225347
19604,0.05792900104225347
19605,0.05792900104225347
19606,0.05792900104225347
19607,0.05792900104225347
19608,0.05792900104225347
19609,0.05792900104225347
19610,0.05792900104225347
19611,0.05792900104225347
19612,0.05792900104225347
19613,0.05792900104225347
19614,0.05792900104225347
19615,0.05792900104225347
19616,0.05792900104225347
19617,0.05792900104225347
19618,0.05792900104225347
19619,0.05792900104225347
19620,0.05792900104225347
19621,0.05792900104225347
19622,0.05792900104225347
19623,0.05792900104225347
19624,0.05792900104225347
19625,0.05792900104225347
19626,0.05792900104225347
19627,0.05792900104225347
19628,0.05792900104225347
19629,0.05792900104225347
19630,0.05792900104225347
19631,0.05792900104225347
19632,0.05792900104225347
19633,0.05792900104225347
19634,0.05792900104225347
19635,0.05792900104225347
19636,0.05792900104225347
19637,0.05792900104225347
19638,0.05792900104225347
19639,0.05792900104225347
19640,0.05792900104225347
19641,0.05792900104225347
19642,0.05792900104225347
19643,0.05792900104225347
19644,0.05792900104225347
19645,0.05792900104225347
19646,0.05792900104225347
19647,0.05792900104225347
19648,0.05792900104225347
19649,0.05792900104225347
19650,0.05792900104225347
19651,0.05792900104225347
19652,0.05792900104225347
19653,0.05792900104225347
19654,0.05792900104225347
19655,0.05792900104225347
19656,0.05792900104225347
19657,0.05792900104225347
19658,0.05792900104225347
19659,0.05792900104225347
19660,0.05792900104225347
19661,0.05792900104225347
19662,0.05792900104225347
19663,0.05792900104225347
19664,0.05792900104225347
19665,0.05792900104225347
19666,0.05792900104225347
19667,0.05792900104225347
19668,0.05792900104225347
19669,0.05792900104225347
19670,0.05792900104225347
19671,0.05792900104225347
19672,0.05792900104225347
19673,0.05792900104225347
19674,0.05792900104225347
19675,0.05792900104225347
19676,0.05792900104225347
19677,0.05792900104225347
19678,0.05792900104225347
19679,0.05792900104225347
19680,0.05792900104225347
19681,0.05792900104225347
19682,0.05792900104225347
19683,0.05792900104225347
19684,0.05792900104225347
19685,0.05792900104225347
19686,0.05792900104225347
19687,0.05792900104225347
19688,0.05792900104225347
19689,0.05792900104225347
19690,0.05792900104225347
19691,0.05792900104225347
19692,0.05792900104225347
19693,0.05792900104225347
19694,0.05792900104225347
19695,0.05792900104225347
19696,0.05792900104225347
19697,0.05792900104225347
19698,0.05792900104225347
19699,0.05792900104225347
19700,0.05792900104225347
19701,0.05792900104225347
19702,0.05792900104225347
19703,0.05792900104225347
19704,0.05792900104225347
19705,0.05792900104225347
19706,0.05792900104225347
19707,0.05792900104225347
19708,0.05792900104225347
19709,0.05792900104225347
19710,0.05792900104225347
19711,0.05792900104225347
19712,0.05792900104225347
19713,0.05792900104225347
19714,0.05792900104225347
19715,0.05792900104225347
19716,0.05792900104225347
19717,0.05792900104225347
19718,0.05792900104225347
19719,0.05792900104225347
19720,0.05792900104225347
19721,0.05792900104225347
19722,0.05792900104225347
19723,0.05792900104225347
19724,0.05792900104225347
19725,0.05792900104225347
19726,0.05792900104225347
19727,0.05792900104225347
19728,0.05792900104225347
19729,0.05792900104225347
19730,0.05792900104225347
19731,0.05792900104225347
19732,0.05792900104225347
19733,0.05792900104225347
19734,0.05792900104225347
19735,0.05792900104225347
19736,0.05792900104225347
19737,0.05792900104225347
19738,0.05792900104225347
19739,0.05792900104225347
19740,0.05792900104225347
19741,0.05792900104225347
19742,0.05792900104225347
19743,0.05792900104225347
19744,0.05792900104225347
19745,0.05792900104225347
19746,0.05792900104225347
19747,0.05792900104225347
19748,0.05792900104225347
19749,0.05792900104225347
19750,0.05792900104225347
19751,0.05792900104225347
19752,0.05792900104225347
19753,0.05792900104225347
19754,0.05792900104225347
19755,0.05792900104225347
19756,0.05792900104225347
19757,0.05792900104225347
19758,0.05792900104225347
19759,0.05792900104225347
19760,0.05792900104225347
19761,0.05792900104225347
19762,0.05792900104225347
19763,0.05792900104225347
19764,0.05792900104225347
19765,0.05792900104225347
19766,0.05792900104225347
19767,0.05792900104225347
19768,0.05792900104225347
19769,0.05792900104225347
19770,0.05792900104225347
19771,0.05792900104225347
19772,0.05792900104225347
19773,0.05792900104225347
19774,0.05792900104225347
19775,0.05792900104225347
19776,0.05792900104225347
19777,0.05792900104225347
19778,0.05792900104225347
19779,0.05792900104225347
19780,0.05792900104225347
19781,0.05792900104225347
19782,0.05792900104225347
19783,0.05792900104225347
19784,0.05792900104225347
19785,0.05792900104225347
19786,0.05792900104225347
19787,0.05792900104225347
19788,0.05792900104225347
19789,0.05792900104225347
19790,0.05792900104225347
19791,0.05792900104225347
19792,0.05792900104225347
19793,0.05792900104225347
19794,0.05792900104225347
19795,0.05792900104225347
19796,0.05792900104225347
19797,0.05792900104225347
19798,0.05792900104225347
19799,0.05792900104225347
19800,0.05792900104225347
19801,0.05792900104225347
19802,0.05792900104225347
19803,0.05792900104225347
19804,0.05792900104225347
19805,0.05792900104225347
19806,0.05792900104225347
19807,0.05792900104225347
19808,0.05792900104225347
19809,0.05792900104225347
19810,0.05792900104225347
19811,0.05792900104225347
19812,0.05792900104225347
19813,0.05792900104225347
19814,0.05792900104225347
19815,0.05792900104225347
19816,0.05792900104225347
19817,0.05792900104225347
19818,0.05792900104225347
19819,0.05792900104225347
19820,0.05792900104225347
19821,0.05792900104225347
19822,0.05792900104225347
19823,0.05792900104225347
19824,0.05792900104225347
19825,0.05792900104225347
19826,0.05792900104225347
19827,0.05792900104225347
19828,0.05792900104225347
19829,0.05792900104225347
19830,0.05792900104225347
19831,0.05792900104225347
19832,0.05792900104225347
19833,0.05792900104225347
19834,0.05792900104225347
19835,0.05792900104225347
19836,0.05792900104225347
19837,0.05792900104225347
19838,0.05792900104225347
19839,0.05792900104225347
19840,0.05792900104225347
19841,0.05792900104225347
19842,0.05792900104225347
19843,0.05792900104225347
19844,0.05792900104225347
19845,0.05792900104225347
19846,0.05792900104225347
19847,0.05792900104225347
19848,0.05792900104225347
19849,0.05792900104225347
19850,0.05792900104225347
19851,0.05792900104225347
19852,0.05792900104225347
19853,0.05792900104225347
19854,0.05792900104225347
19855,0.05792900104225347
19856,0.05792900104225347
19857,0.05792900104225347
19858,0.05792900104225347
19859,0.05792900104225347
19860,0.05792900104225347
19861,0.05792900104225347
19862,0.05792900104225347
19863,0.05792900104225347
19864,0.05792900104225347
19865,0.05792900104225347
19866,0.05792900104225347
19867,0.05792900104225347
19868,0.05792900104225347
19869,0.05792900104225347
19870,0.05792900104225347
19871,0.05792900104225347
19872,0.05792900104225347
19873,0.05792900104225347
19874,0.05792900104225347
19875,0.05792900104225347
19876,0.05792900104225347
19877,0.05792900104225347
19878,0.05792900104225347
19879,0.05792900104225347
19880,0.05792900104225347
19881,0.05792900104225347
19882,0.05792900104225347
19883,0.05792900104225347
19884,0.05792900104225347
19885,0.05792900104225347
19886,0.05792900104225347
19887,0.05792900104225347
19888,0.05792900104225347
19889,0.05792900104225347
19890,0.05792900104225347
19891,0.05792900104225347
19892,0.05792900104225347
19893,0.05792900104225347
19894,0.05792900104225347
19895,0.05792900104225347
