Id,WnvPresent
5874,0.05244622120692937
5875,0.05244622120692937
5876,0.05244622120692937
5877,0.05244622120692937
5878,0.05244622120692937
5879,0.05244622120692937
5880,0.05244622120692937
5881,0.05244622120692937
5882,0.05244622120692937
5883,0.05244622120692937
5884,0.05244622120692937
5885,0.05244622120692937
5886,0.05244622120692937
5887,0.05244622120692937
5888,0.05244622120692937
5889,0.05244622120692937
5890,0.05244622120692937
5891,0.05244622120692937
5892,0.05244622120692937
5893,0.05244622120692937
5894,0.05244622120692937
5895,0.05244622120692937
5896,0.05244622120692937
5897,0.05244622120692937
5898,0.05244622120692937
5899,0.05244622120692937
5900,0.05244622120692937
5901,0.05244622120692937
5902,0.05244622120692937
5903,0.05244622120692937
5904,0.05244622120692937
5905,0.05244622120692937
5906,0.05244622120692937
5907,0.05244622120692937
5908,0.05244622120692937
5909,0.05244622120692937
5910,0.05244622120692937
5911,0.05244622120692937
5912,0.05244622120692937
5913,0.05244622120692937
5914,0.05244622120692937
5915,0.05244622120692937
5916,0.05244622120692937
5917,0.05244622120692937
5918,0.05244622120692937
5919,0.05244622120692937
5920,0.05244622120692937
5921,0.05244622120692937
5922,0.05244622120692937
5923,0.05244622120692937
5924,0.05244622120692937
5925,0.05244622120692937
5926,0.05244622120692937
5927,0.05244622120692937
5928,0.05244622120692937
5929,0.05244622120692937
5930,0.05244622120692937
5931,0.05244622120692937
5932,0.05244622120692937
5933,0.05244622120692937
5934,0.05244622120692937
5935,0.05244622120692937
5936,0.05244622120692937
5937,0.05244622120692937
5938,0.05244622120692937
5939,0.05244622120692937
5940,0.05244622120692937
5941,0.05244622120692937
5942,0.05244622120692937
5943,0.05244622120692937
5944,0.05244622120692937
5945,0.05244622120692937
5946,0.05244622120692937
5947,0.05244622120692937
5948,0.05244622120692937
5949,0.05244622120692937
5950,0.05244622120692937
5951,0.05244622120692937
5952,0.05244622120692937
5953,0.05244622120692937
5954,0.05244622120692937
5955,0.05244622120692937
5956,0.05244622120692937
5957,0.05244622120692937
5958,0.05244622120692937
5959,0.05244622120692937
5960,0.05244622120692937
5961,0.05244622120692937
5962,0.05244622120692937
5963,0.05244622120692937
5964,0.05244622120692937
5965,0.05244622120692937
5966,0.05244622120692937
5967,0.05244622120692937
5968,0.05244622120692937
5969,0.05244622120692937
5970,0.05244622120692937
5971,0.05244622120692937
5972,0.05244622120692937
5973,0.05244622120692937
5974,0.05244622120692937
5975,0.05244622120692937
5976,0.05244622120692937
5977,0.05244622120692937
5978,0.05244622120692937
5979,0.05244622120692937
5980,0.05244622120692937
5981,0.05244622120692937
5982,0.05244622120692937
5983,0.05244622120692937
5984,0.05244622120692937
5985,0.05244622120692937
5986,0.05244622120692937
5987,0.05244622120692937
5988,0.05244622120692937
5989,0.05244622120692937
5990,0.05244622120692937
5991,0.05244622120692937
5992,0.05244622120692937
5993,0.05244622120692937
5994,0.05244622120692937
5995,0.05244622120692937
5996,0.05244622120692937
5997,0.05244622120692937
5998,0.05244622120692937
5999,0.05244622120692937
6000,0.05244622120692937
6001,0.05244622120692937
6002,0.05244622120692937
6003,0.05244622120692937
6004,0.05244622120692937
6005,0.05244622120692937
6006,0.05244622120692937
6007,0.05244622120692937
6008,0.05244622120692937
6009,0.05244622120692937
6010,0.05244622120692937
6011,0.05244622120692937
6012,0.05244622120692937
6013,0.05244622120692937
6014,0.05244622120692937
6015,0.05244622120692937
6016,0.05244622120692937
6017,0.05244622120692937
6018,0.05244622120692937
6019,0.05244622120692937
6020,0.05244622120692937
6021,0.05244622120692937
6022,0.05244622120692937
6023,0.05244622120692937
6024,0.05244622120692937
6025,0.05244622120692937
6026,0.05244622120692937
6027,0.05244622120692937
6028,0.05244622120692937
6029,0.05244622120692937
6030,0.05244622120692937
6031,0.05244622120692937
6032,0.05244622120692937
6033,0.05244622120692937
6034,0.05244622120692937
6035,0.05244622120692937
6036,0.05244622120692937
6037,0.05244622120692937
6038,0.05244622120692937
6039,0.05244622120692937
6040,0.05244622120692937
6041,0.05244622120692937
6042,0.05244622120692937
6043,0.05244622120692937
6044,0.05244622120692937
6045,0.05244622120692937
6046,0.05244622120692937
6047,0.05244622120692937
6048,0.05244622120692937
6049,0.05244622120692937
6050,0.05244622120692937
6051,0.05244622120692937
6052,0.05244622120692937
6053,0.05244622120692937
6054,0.05244622120692937
6055,0.05244622120692937
6056,0.05244622120692937
6057,0.05244622120692937
6058,0.05244622120692937
6059,0.05244622120692937
6060,0.05244622120692937
6061,0.05244622120692937
6062,0.05244622120692937
6063,0.05244622120692937
6064,0.05244622120692937
6065,0.05244622120692937
6066,0.05244622120692937
6067,0.05244622120692937
6068,0.05244622120692937
6069,0.05244622120692937
6070,0.05244622120692937
6071,0.05244622120692937
6072,0.05244622120692937
6073,0.05244622120692937
6074,0.05244622120692937
6075,0.05244622120692937
6076,0.05244622120692937
6077,0.05244622120692937
6078,0.05244622120692937
6079,0.05244622120692937
6080,0.05244622120692937
6081,0.05244622120692937
6082,0.05244622120692937
6083,0.05244622120692937
6084,0.05244622120692937
6085,0.05244622120692937
6086,0.05244622120692937
6087,0.05244622120692937
6088,0.05244622120692937
6089,0.05244622120692937
6090,0.05244622120692937
6091,0.05244622120692937
6092,0.05244622120692937
6093,0.05244622120692937
6094,0.05244622120692937
6095,0.05244622120692937
6096,0.05244622120692937
6097,0.05244622120692937
6098,0.05244622120692937
6099,0.05244622120692937
6100,0.05244622120692937
6101,0.05244622120692937
6102,0.05244622120692937
6103,0.05244622120692937
6104,0.05244622120692937
6105,0.05244622120692937
6106,0.05244622120692937
6107,0.05244622120692937
6108,0.05244622120692937
6109,0.05244622120692937
6110,0.05244622120692937
6111,0.05244622120692937
6112,0.05244622120692937
6113,0.05244622120692937
6114,0.05244622120692937
6115,0.05244622120692937
6116,0.05244622120692937
6117,0.05244622120692937
6118,0.05244622120692937
6119,0.05244622120692937
6120,0.05244622120692937
6121,0.05244622120692937
6122,0.05244622120692937
6123,0.05244622120692937
6124,0.05244622120692937
6125,0.05244622120692937
6126,0.05244622120692937
6127,0.05244622120692937
6128,0.05244622120692937
6129,0.05244622120692937
6130,0.05244622120692937
6131,0.05244622120692937
6132,0.05244622120692937
6133,0.05244622120692937
6134,0.05244622120692937
6135,0.05244622120692937
6136,0.05244622120692937
6137,0.05244622120692937
6138,0.05244622120692937
6139,0.05244622120692937
6140,0.05244622120692937
6141,0.05244622120692937
6142,0.05244622120692937
6143,0.05244622120692937
6144,0.05244622120692937
6145,0.05244622120692937
6146,0.05244622120692937
6147,0.05244622120692937
6148,0.05244622120692937
6149,0.05244622120692937
6150,0.05244622120692937
6151,0.05244622120692937
6152,0.05244622120692937
6153,0.05244622120692937
6154,0.05244622120692937
6155,0.05244622120692937
6156,0.05244622120692937
6157,0.05244622120692937
6158,0.05244622120692937
6159,0.05244622120692937
6160,0.05244622120692937
6161,0.05244622120692937
6162,0.05244622120692937
6163,0.05244622120692937
6164,0.05244622120692937
6165,0.05244622120692937
6166,0.05244622120692937
6167,0.05244622120692937
6168,0.05244622120692937
6169,0.05244622120692937
6170,0.05244622120692937
6171,0.05244622120692937
6172,0.05244622120692937
6173,0.05244622120692937
6174,0.05244622120692937
6175,0.05244622120692937
6176,0.05244622120692937
6177,0.05244622120692937
6178,0.05244622120692937
6179,0.05244622120692937
6180,0.05244622120692937
6181,0.05244622120692937
6182,0.05244622120692937
6183,0.05244622120692937
6184,0.05244622120692937
6185,0.05244622120692937
6186,0.05244622120692937
6187,0.05244622120692937
6188,0.05244622120692937
6189,0.05244622120692937
6190,0.05244622120692937
6191,0.05244622120692937
6192,0.05244622120692937
6193,0.05244622120692937
6194,0.05244622120692937
6195,0.05244622120692937
6196,0.05244622120692937
6197,0.05244622120692937
6198,0.05244622120692937
6199,0.05244622120692937
6200,0.05244622120692937
6201,0.05244622120692937
6202,0.05244622120692937
6203,0.05244622120692937
6204,0.05244622120692937
6205,0.05244622120692937
6206,0.05244622120692937
6207,0.05244622120692937
6208,0.05244622120692937
6209,0.05244622120692937
6210,0.05244622120692937
6211,0.05244622120692937
6212,0.05244622120692937
6213,0.05244622120692937
6214,0.05244622120692937
6215,0.05244622120692937
6216,0.05244622120692937
6217,0.05244622120692937
6218,0.05244622120692937
6219,0.05244622120692937
6220,0.05244622120692937
6221,0.05244622120692937
6222,0.05244622120692937
6223,0.05244622120692937
6224,0.05244622120692937
6225,0.05244622120692937
6226,0.05244622120692937
6227,0.05244622120692937
6228,0.05244622120692937
6229,0.05244622120692937
6230,0.05244622120692937
6231,0.05244622120692937
6232,0.05244622120692937
6233,0.05244622120692937
6234,0.05244622120692937
6235,0.05244622120692937
6236,0.05244622120692937
6237,0.05244622120692937
6238,0.05244622120692937
6239,0.05244622120692937
6240,0.05244622120692937
6241,0.05244622120692937
6242,0.05244622120692937
6243,0.05244622120692937
6244,0.05244622120692937
6245,0.05244622120692937
6246,0.05244622120692937
6247,0.05244622120692937
6248,0.05244622120692937
6249,0.05244622120692937
6250,0.05244622120692937
6251,0.05244622120692937
6252,0.05244622120692937
6253,0.05244622120692937
6254,0.05244622120692937
6255,0.05244622120692937
6256,0.05244622120692937
6257,0.05244622120692937
6258,0.05244622120692937
6259,0.05244622120692937
6260,0.05244622120692937
6261,0.05244622120692937
6262,0.05244622120692937
6263,0.05244622120692937
6264,0.05244622120692937
6265,0.05244622120692937
6266,0.05244622120692937
6267,0.05244622120692937
6268,0.05244622120692937
6269,0.05244622120692937
6270,0.05244622120692937
6271,0.05244622120692937
6272,0.05244622120692937
6273,0.05244622120692937
6274,0.05244622120692937
6275,0.05244622120692937
6276,0.05244622120692937
6277,0.05244622120692937
6278,0.05244622120692937
6279,0.05244622120692937
6280,0.05244622120692937
6281,0.05244622120692937
6282,0.05244622120692937
6283,0.05244622120692937
6284,0.05244622120692937
6285,0.05244622120692937
6286,0.05244622120692937
6287,0.05244622120692937
6288,0.05244622120692937
6289,0.05244622120692937
6290,0.05244622120692937
6291,0.05244622120692937
6292,0.05244622120692937
6293,0.05244622120692937
6294,0.05244622120692937
6295,0.05244622120692937
6296,0.05244622120692937
6297,0.05244622120692937
6298,0.05244622120692937
6299,0.05244622120692937
6300,0.05244622120692937
6301,0.05244622120692937
6302,0.05244622120692937
6303,0.05244622120692937
6304,0.05244622120692937
6305,0.05244622120692937
6306,0.05244622120692937
6307,0.05244622120692937
6308,0.05244622120692937
6309,0.05244622120692937
6310,0.05244622120692937
6311,0.05244622120692937
6312,0.05244622120692937
6313,0.05244622120692937
6314,0.05244622120692937
6315,0.05244622120692937
6316,0.05244622120692937
6317,0.05244622120692937
6318,0.05244622120692937
6319,0.05244622120692937
6320,0.05244622120692937
6321,0.05244622120692937
6322,0.05244622120692937
6323,0.05244622120692937
6324,0.05244622120692937
6325,0.05244622120692937
6326,0.05244622120692937
6327,0.05244622120692937
6328,0.05244622120692937
6329,0.05244622120692937
6330,0.05244622120692937
6331,0.05244622120692937
6332,0.05244622120692937
6333,0.05244622120692937
6334,0.05244622120692937
6335,0.05244622120692937
6336,0.05244622120692937
6337,0.05244622120692937
6338,0.05244622120692937
6339,0.05244622120692937
6340,0.05244622120692937
6341,0.05244622120692937
6342,0.05244622120692937
6343,0.05244622120692937
6344,0.05244622120692937
6345,0.05244622120692937
6346,0.05244622120692937
6347,0.05244622120692937
6348,0.05244622120692937
6349,0.05244622120692937
6350,0.05244622120692937
6351,0.05244622120692937
6352,0.05244622120692937
6353,0.05244622120692937
6354,0.05244622120692937
6355,0.05244622120692937
6356,0.05244622120692937
6357,0.05244622120692937
6358,0.05244622120692937
6359,0.05244622120692937
6360,0.05244622120692937
6361,0.05244622120692937
6362,0.05244622120692937
6363,0.05244622120692937
6364,0.05244622120692937
6365,0.05244622120692937
6366,0.05244622120692937
6367,0.05244622120692937
6368,0.05244622120692937
6369,0.05244622120692937
6370,0.05244622120692937
6371,0.05244622120692937
6372,0.05244622120692937
6373,0.05244622120692937
6374,0.05244622120692937
6375,0.05244622120692937
6376,0.05244622120692937
6377,0.05244622120692937
6378,0.05244622120692937
6379,0.05244622120692937
6380,0.05244622120692937
6381,0.05244622120692937
6382,0.05244622120692937
6383,0.05244622120692937
6384,0.05244622120692937
6385,0.05244622120692937
6386,0.05244622120692937
6387,0.05244622120692937
6388,0.05244622120692937
6389,0.05244622120692937
6390,0.05244622120692937
6391,0.05244622120692937
6392,0.05244622120692937
6393,0.05244622120692937
6394,0.05244622120692937
6395,0.05244622120692937
6396,0.05244622120692937
6397,0.05244622120692937
6398,0.05244622120692937
6399,0.05244622120692937
6400,0.05244622120692937
6401,0.05244622120692937
6402,0.05244622120692937
6403,0.05244622120692937
6404,0.05244622120692937
6405,0.05244622120692937
6406,0.05244622120692937
6407,0.05244622120692937
6408,0.05244622120692937
6409,0.05244622120692937
6410,0.05244622120692937
6411,0.05244622120692937
6412,0.05244622120692937
6413,0.05244622120692937
6414,0.05244622120692937
6415,0.05244622120692937
6416,0.05244622120692937
6417,0.05244622120692937
6418,0.05244622120692937
6419,0.05244622120692937
6420,0.05244622120692937
6421,0.05244622120692937
6422,0.05244622120692937
6423,0.05244622120692937
6424,0.05244622120692937
6425,0.05244622120692937
6426,0.05244622120692937
6427,0.05244622120692937
6428,0.05244622120692937
6429,0.05244622120692937
6430,0.05244622120692937
6431,0.05244622120692937
6432,0.05244622120692937
6433,0.05244622120692937
6434,0.05244622120692937
6435,0.05244622120692937
6436,0.05244622120692937
6437,0.05244622120692937
6438,0.05244622120692937
6439,0.05244622120692937
6440,0.05244622120692937
6441,0.05244622120692937
6442,0.05244622120692937
6443,0.05244622120692937
6444,0.05244622120692937
6445,0.05244622120692937
6446,0.05244622120692937
6447,0.05244622120692937
6448,0.05244622120692937
6449,0.05244622120692937
6450,0.05244622120692937
6451,0.05244622120692937
6452,0.05244622120692937
6453,0.05244622120692937
6454,0.05244622120692937
6455,0.05244622120692937
6456,0.05244622120692937
6457,0.05244622120692937
6458,0.05244622120692937
6459,0.05244622120692937
6460,0.05244622120692937
6461,0.05244622120692937
6462,0.05244622120692937
6463,0.05244622120692937
6464,0.05244622120692937
6465,0.05244622120692937
6466,0.05244622120692937
6467,0.05244622120692937
6468,0.05244622120692937
6469,0.05244622120692937
6470,0.05244622120692937
6471,0.05244622120692937
6472,0.05244622120692937
6473,0.05244622120692937
6474,0.05244622120692937
6475,0.05244622120692937
6476,0.05244622120692937
6477,0.05244622120692937
6478,0.05244622120692937
6479,0.05244622120692937
6480,0.05244622120692937
6481,0.05244622120692937
6482,0.05244622120692937
6483,0.05244622120692937
6484,0.05244622120692937
6485,0.05244622120692937
6486,0.05244622120692937
6487,0.05244622120692937
6488,0.05244622120692937
6489,0.05244622120692937
6490,0.05244622120692937
6491,0.05244622120692937
6492,0.05244622120692937
6493,0.05244622120692937
6494,0.05244622120692937
6495,0.05244622120692937
6496,0.05244622120692937
6497,0.05244622120692937
6498,0.05244622120692937
6499,0.05244622120692937
6500,0.05244622120692937
6501,0.05244622120692937
6502,0.05244622120692937
6503,0.05244622120692937
6504,0.05244622120692937
6505,0.05244622120692937
6506,0.05244622120692937
6507,0.05244622120692937
6508,0.05244622120692937
6509,0.05244622120692937
6510,0.05244622120692937
6511,0.05244622120692937
6512,0.05244622120692937
6513,0.05244622120692937
6514,0.05244622120692937
6515,0.05244622120692937
6516,0.05244622120692937
6517,0.05244622120692937
6518,0.05244622120692937
6519,0.05244622120692937
6520,0.05244622120692937
6521,0.05244622120692937
6522,0.05244622120692937
6523,0.05244622120692937
6524,0.05244622120692937
6525,0.05244622120692937
6526,0.05244622120692937
6527,0.05244622120692937
6528,0.05244622120692937
6529,0.05244622120692937
6530,0.05244622120692937
6531,0.05244622120692937
6532,0.05244622120692937
6533,0.05244622120692937
6534,0.05244622120692937
6535,0.05244622120692937
6536,0.05244622120692937
6537,0.05244622120692937
6538,0.05244622120692937
6539,0.05244622120692937
6540,0.05244622120692937
6541,0.05244622120692937
6542,0.05244622120692937
6543,0.05244622120692937
6544,0.05244622120692937
6545,0.05244622120692937
6546,0.05244622120692937
6547,0.05244622120692937
6548,0.05244622120692937
6549,0.05244622120692937
6550,0.05244622120692937
6551,0.05244622120692937
6552,0.05244622120692937
6553,0.05244622120692937
6554,0.05244622120692937
6555,0.05244622120692937
6556,0.05244622120692937
6557,0.05244622120692937
6558,0.05244622120692937
6559,0.05244622120692937
6560,0.05244622120692937
6561,0.05244622120692937
6562,0.05244622120692937
6563,0.05244622120692937
6564,0.05244622120692937
6565,0.05244622120692937
6566,0.05244622120692937
6567,0.05244622120692937
6568,0.05244622120692937
6569,0.05244622120692937
6570,0.05244622120692937
6571,0.05244622120692937
6572,0.05244622120692937
6573,0.05244622120692937
6574,0.05244622120692937
6575,0.05244622120692937
6576,0.05244622120692937
6577,0.05244622120692937
6578,0.05244622120692937
6579,0.05244622120692937
6580,0.05244622120692937
6581,0.05244622120692937
6582,0.05244622120692937
6583,0.05244622120692937
6584,0.05244622120692937
6585,0.05244622120692937
6586,0.05244622120692937
6587,0.05244622120692937
6588,0.05244622120692937
6589,0.05244622120692937
6590,0.05244622120692937
6591,0.05244622120692937
6592,0.05244622120692937
6593,0.05244622120692937
6594,0.05244622120692937
6595,0.05244622120692937
6596,0.05244622120692937
6597,0.05244622120692937
6598,0.05244622120692937
6599,0.05244622120692937
6600,0.05244622120692937
6601,0.05244622120692937
6602,0.05244622120692937
6603,0.05244622120692937
6604,0.05244622120692937
6605,0.05244622120692937
6606,0.05244622120692937
6607,0.05244622120692937
6608,0.05244622120692937
6609,0.05244622120692937
6610,0.05244622120692937
6611,0.05244622120692937
6612,0.05244622120692937
6613,0.05244622120692937
6614,0.05244622120692937
6615,0.05244622120692937
6616,0.05244622120692937
6617,0.05244622120692937
6618,0.05244622120692937
6619,0.05244622120692937
6620,0.05244622120692937
6621,0.05244622120692937
6622,0.05244622120692937
6623,0.05244622120692937
6624,0.05244622120692937
6625,0.05244622120692937
6626,0.05244622120692937
6627,0.05244622120692937
6628,0.05244622120692937
6629,0.05244622120692937
6630,0.05244622120692937
6631,0.05244622120692937
6632,0.05244622120692937
6633,0.05244622120692937
6634,0.05244622120692937
6635,0.05244622120692937
6636,0.05244622120692937
6637,0.05244622120692937
6638,0.05244622120692937
6639,0.05244622120692937
6640,0.05244622120692937
6641,0.05244622120692937
6642,0.05244622120692937
6643,0.05244622120692937
6644,0.05244622120692937
6645,0.05244622120692937
6646,0.05244622120692937
6647,0.05244622120692937
6648,0.05244622120692937
6649,0.05244622120692937
6650,0.05244622120692937
6651,0.05244622120692937
6652,0.05244622120692937
6653,0.05244622120692937
6654,0.05244622120692937
6655,0.05244622120692937
6656,0.05244622120692937
6657,0.05244622120692937
6658,0.05244622120692937
6659,0.05244622120692937
6660,0.05244622120692937
6661,0.05244622120692937
6662,0.05244622120692937
6663,0.05244622120692937
6664,0.05244622120692937
6665,0.05244622120692937
6666,0.05244622120692937
6667,0.05244622120692937
6668,0.05244622120692937
6669,0.05244622120692937
6670,0.05244622120692937
6671,0.05244622120692937
6672,0.05244622120692937
6673,0.05244622120692937
6674,0.05244622120692937
6675,0.05244622120692937
6676,0.05244622120692937
6677,0.05244622120692937
6678,0.05244622120692937
6679,0.05244622120692937
6680,0.05244622120692937
6681,0.05244622120692937
6682,0.05244622120692937
6683,0.05244622120692937
6684,0.05244622120692937
6685,0.05244622120692937
6686,0.05244622120692937
6687,0.05244622120692937
6688,0.05244622120692937
6689,0.05244622120692937
6690,0.05244622120692937
6691,0.05244622120692937
6692,0.05244622120692937
6693,0.05244622120692937
6694,0.05244622120692937
6695,0.05244622120692937
6696,0.05244622120692937
6697,0.05244622120692937
6698,0.05244622120692937
6699,0.05244622120692937
6700,0.05244622120692937
6701,0.05244622120692937
6702,0.05244622120692937
6703,0.05244622120692937
6704,0.05244622120692937
6705,0.05244622120692937
6706,0.05244622120692937
6707,0.05244622120692937
6708,0.05244622120692937
6709,0.05244622120692937
6710,0.05244622120692937
6711,0.05244622120692937
6712,0.05244622120692937
6713,0.05244622120692937
6714,0.05244622120692937
6715,0.05244622120692937
6716,0.05244622120692937
6717,0.05244622120692937
6718,0.05244622120692937
6719,0.05244622120692937
6720,0.05244622120692937
6721,0.05244622120692937
6722,0.05244622120692937
6723,0.05244622120692937
6724,0.05244622120692937
6725,0.05244622120692937
6726,0.05244622120692937
6727,0.05244622120692937
6728,0.05244622120692937
6729,0.05244622120692937
6730,0.05244622120692937
6731,0.05244622120692937
6732,0.05244622120692937
6733,0.05244622120692937
6734,0.05244622120692937
6735,0.05244622120692937
6736,0.05244622120692937
6737,0.05244622120692937
6738,0.05244622120692937
6739,0.05244622120692937
6740,0.05244622120692937
6741,0.05244622120692937
6742,0.05244622120692937
6743,0.05244622120692937
6744,0.05244622120692937
6745,0.05244622120692937
6746,0.05244622120692937
6747,0.05244622120692937
6748,0.05244622120692937
6749,0.05244622120692937
6750,0.05244622120692937
6751,0.05244622120692937
6752,0.05244622120692937
6753,0.05244622120692937
6754,0.05244622120692937
6755,0.05244622120692937
6756,0.05244622120692937
6757,0.05244622120692937
6758,0.05244622120692937
6759,0.05244622120692937
6760,0.05244622120692937
6761,0.05244622120692937
6762,0.05244622120692937
6763,0.05244622120692937
6764,0.05244622120692937
6765,0.05244622120692937
6766,0.05244622120692937
6767,0.05244622120692937
6768,0.05244622120692937
6769,0.05244622120692937
6770,0.05244622120692937
6771,0.05244622120692937
6772,0.05244622120692937
6773,0.05244622120692937
6774,0.05244622120692937
6775,0.05244622120692937
6776,0.05244622120692937
6777,0.05244622120692937
6778,0.05244622120692937
6779,0.05244622120692937
6780,0.05244622120692937
6781,0.05244622120692937
6782,0.05244622120692937
6783,0.05244622120692937
6784,0.05244622120692937
6785,0.05244622120692937
6786,0.05244622120692937
6787,0.05244622120692937
6788,0.05244622120692937
6789,0.05244622120692937
6790,0.05244622120692937
6791,0.05244622120692937
6792,0.05244622120692937
6793,0.05244622120692937
6794,0.05244622120692937
6795,0.05244622120692937
6796,0.05244622120692937
6797,0.05244622120692937
6798,0.05244622120692937
6799,0.05244622120692937
6800,0.05244622120692937
6801,0.05244622120692937
6802,0.05244622120692937
6803,0.05244622120692937
6804,0.05244622120692937
6805,0.05244622120692937
6806,0.05244622120692937
6807,0.05244622120692937
6808,0.05244622120692937
6809,0.05244622120692937
6810,0.05244622120692937
6811,0.05244622120692937
6812,0.05244622120692937
6813,0.05244622120692937
6814,0.05244622120692937
6815,0.05244622120692937
6816,0.05244622120692937
6817,0.05244622120692937
6818,0.05244622120692937
6819,0.05244622120692937
6820,0.05244622120692937
6821,0.05244622120692937
6822,0.05244622120692937
6823,0.05244622120692937
6824,0.05244622120692937
6825,0.05244622120692937
6826,0.05244622120692937
6827,0.05244622120692937
6828,0.05244622120692937
6829,0.05244622120692937
6830,0.05244622120692937
6831,0.05244622120692937
6832,0.05244622120692937
6833,0.05244622120692937
6834,0.05244622120692937
6835,0.05244622120692937
6836,0.05244622120692937
6837,0.05244622120692937
6838,0.05244622120692937
6839,0.05244622120692937
6840,0.05244622120692937
6841,0.05244622120692937
6842,0.05244622120692937
6843,0.05244622120692937
6844,0.05244622120692937
6845,0.05244622120692937
6846,0.05244622120692937
6847,0.05244622120692937
6848,0.05244622120692937
6849,0.05244622120692937
6850,0.05244622120692937
6851,0.05244622120692937
6852,0.05244622120692937
6853,0.05244622120692937
6854,0.05244622120692937
6855,0.05244622120692937
6856,0.05244622120692937
6857,0.05244622120692937
6858,0.05244622120692937
6859,0.05244622120692937
6860,0.05244622120692937
6861,0.05244622120692937
6862,0.05244622120692937
6863,0.05244622120692937
6864,0.05244622120692937
6865,0.05244622120692937
6866,0.05244622120692937
6867,0.05244622120692937
6868,0.05244622120692937
6869,0.05244622120692937
6870,0.05244622120692937
6871,0.05244622120692937
6872,0.05244622120692937
6873,0.05244622120692937
6874,0.05244622120692937
6875,0.05244622120692937
6876,0.05244622120692937
6877,0.05244622120692937
6878,0.05244622120692937
6879,0.05244622120692937
6880,0.05244622120692937
6881,0.05244622120692937
6882,0.05244622120692937
6883,0.05244622120692937
6884,0.05244622120692937
6885,0.05244622120692937
6886,0.05244622120692937
6887,0.05244622120692937
6888,0.05244622120692937
6889,0.05244622120692937
6890,0.05244622120692937
6891,0.05244622120692937
6892,0.05244622120692937
6893,0.05244622120692937
6894,0.05244622120692937
6895,0.05244622120692937
6896,0.05244622120692937
6897,0.05244622120692937
6898,0.05244622120692937
6899,0.05244622120692937
6900,0.05244622120692937
6901,0.05244622120692937
6902,0.05244622120692937
6903,0.05244622120692937
6904,0.05244622120692937
6905,0.05244622120692937
6906,0.05244622120692937
6907,0.05244622120692937
6908,0.05244622120692937
6909,0.05244622120692937
6910,0.05244622120692937
6911,0.05244622120692937
6912,0.05244622120692937
6913,0.05244622120692937
6914,0.05244622120692937
6915,0.05244622120692937
6916,0.05244622120692937
6917,0.05244622120692937
6918,0.05244622120692937
6919,0.05244622120692937
6920,0.05244622120692937
6921,0.05244622120692937
6922,0.05244622120692937
6923,0.05244622120692937
6924,0.05244622120692937
6925,0.05244622120692937
6926,0.05244622120692937
6927,0.05244622120692937
6928,0.05244622120692937
6929,0.05244622120692937
6930,0.05244622120692937
6931,0.05244622120692937
6932,0.05244622120692937
6933,0.05244622120692937
6934,0.05244622120692937
6935,0.05244622120692937
6936,0.05244622120692937
6937,0.05244622120692937
6938,0.05244622120692937
6939,0.05244622120692937
6940,0.05244622120692937
6941,0.05244622120692937
6942,0.05244622120692937
6943,0.05244622120692937
6944,0.05244622120692937
6945,0.05244622120692937
6946,0.05244622120692937
6947,0.05244622120692937
6948,0.05244622120692937
6949,0.05244622120692937
6950,0.05244622120692937
6951,0.05244622120692937
6952,0.05244622120692937
6953,0.05244622120692937
6954,0.05244622120692937
6955,0.05244622120692937
6956,0.05244622120692937
6957,0.05244622120692937
6958,0.05244622120692937
6959,0.05244622120692937
6960,0.05244622120692937
6961,0.05244622120692937
6962,0.05244622120692937
6963,0.05244622120692937
6964,0.05244622120692937
6965,0.05244622120692937
6966,0.05244622120692937
6967,0.05244622120692937
6968,0.05244622120692937
6969,0.05244622120692937
6970,0.05244622120692937
6971,0.05244622120692937
6972,0.05244622120692937
6973,0.05244622120692937
6974,0.05244622120692937
6975,0.05244622120692937
6976,0.05244622120692937
6977,0.05244622120692937
6978,0.05244622120692937
6979,0.05244622120692937
6980,0.05244622120692937
6981,0.05244622120692937
6982,0.05244622120692937
6983,0.05244622120692937
6984,0.05244622120692937
6985,0.05244622120692937
6986,0.05244622120692937
6987,0.05244622120692937
6988,0.05244622120692937
6989,0.05244622120692937
6990,0.05244622120692937
6991,0.05244622120692937
6992,0.05244622120692937
6993,0.05244622120692937
6994,0.05244622120692937
6995,0.05244622120692937
6996,0.05244622120692937
6997,0.05244622120692937
6998,0.05244622120692937
6999,0.05244622120692937
7000,0.05244622120692937
7001,0.05244622120692937
7002,0.05244622120692937
7003,0.05244622120692937
7004,0.05244622120692937
7005,0.05244622120692937
7006,0.05244622120692937
7007,0.05244622120692937
7008,0.05244622120692937
7009,0.05244622120692937
7010,0.05244622120692937
7011,0.05244622120692937
7012,0.05244622120692937
7013,0.05244622120692937
7014,0.05244622120692937
7015,0.05244622120692937
7016,0.05244622120692937
7017,0.05244622120692937
7018,0.05244622120692937
7019,0.05244622120692937
7020,0.05244622120692937
7021,0.05244622120692937
7022,0.05244622120692937
7023,0.05244622120692937
7024,0.05244622120692937
7025,0.05244622120692937
7026,0.05244622120692937
7027,0.05244622120692937
7028,0.05244622120692937
7029,0.05244622120692937
7030,0.05244622120692937
7031,0.05244622120692937
7032,0.05244622120692937
7033,0.05244622120692937
7034,0.05244622120692937
7035,0.05244622120692937
7036,0.05244622120692937
7037,0.05244622120692937
7038,0.05244622120692937
