,Id,WnvPresent
20888,20889,0
20889,20890,0
20890,20891,0
20891,20892,0
20892,20893,0
20893,20894,0
20894,20895,0
20895,20896,0
20896,20897,0
20897,20898,0
20898,20899,0
20899,20900,0
20900,20901,0
20901,20902,0
20902,20903,0
20903,20904,0
20904,20905,0
20905,20906,0
20906,20907,0
20907,20908,0
20908,20909,0
20909,20910,0
20910,20911,0
20911,20912,0
20912,20913,0
20913,20914,0
20914,20915,0
20915,20916,0
20916,20917,0
20917,20918,0
20918,20919,0
20919,20920,0
20920,20921,0
20921,20922,0
20922,20923,0
20923,20924,0
20924,20925,0
20925,20926,0
20926,20927,0
20927,20928,0
20928,20929,0
20929,20930,0
20930,20931,0
20931,20932,0
20932,20933,0
20933,20934,0
20934,20935,0
20935,20936,0
20936,20937,0
20937,20938,0
20938,20939,0
20939,20940,0
20940,20941,0
20941,20942,0
20942,20943,0
20943,20944,0
20944,20945,0
20945,20946,0
20946,20947,0
20947,20948,0
20948,20949,0
20949,20950,0
20950,20951,0
20951,20952,0
20952,20953,0
20953,20954,0
20954,20955,0
20955,20956,0
20956,20957,0
20957,20958,0
20958,20959,0
20959,20960,0
20960,20961,0
20961,20962,0
20962,20963,0
20963,20964,0
20964,20965,0
20965,20966,0
20966,20967,0
20967,20968,0
20968,20969,0
20969,20970,0
20970,20971,0
20971,20972,0
20972,20973,0
20973,20974,0
20974,20975,0
20975,20976,0
20976,20977,0
20977,20978,0
20978,20979,0
20979,20980,0
20980,20981,0
20981,20982,0
20982,20983,0
20983,20984,0
20984,20985,0
20985,20986,0
20986,20987,0
20987,20988,0
20988,20989,0
20989,20990,0
20990,20991,0
20991,20992,0
20992,20993,0
20993,20994,0
20994,20995,0
20995,20996,0
20996,20997,0
20997,20998,0
20998,20999,0
20999,21000,0
21000,21001,0
21001,21002,0
21002,21003,0
21003,21004,0
21004,21005,0
21005,21006,0
21006,21007,0
21007,21008,0
21008,21009,0
21009,21010,0
21010,21011,0
21011,21012,0
21012,21013,0
21013,21014,0
21014,21015,0
21015,21016,0
21016,21017,0
21017,21018,0
21018,21019,0
21019,21020,0
21020,21021,0
21021,21022,0
21022,21023,0
21023,21024,0
21024,21025,0
21025,21026,0
21026,21027,0
21027,21028,0
21028,21029,0
21029,21030,0
21030,21031,0
21031,21032,0
21032,21033,0
21033,21034,0
21034,21035,0
21035,21036,0
21036,21037,0
21037,21038,0
21038,21039,0
21039,21040,0
21040,21041,0
21041,21042,0
21042,21043,0
21043,21044,0
21044,21045,0
21045,21046,0
21046,21047,0
21047,21048,0
21048,21049,0
21049,21050,0
21050,21051,0
21051,21052,0
21052,21053,0
21053,21054,0
21054,21055,0
21055,21056,0
21056,21057,0
21057,21058,0
21058,21059,0
21059,21060,0
21060,21061,0
21061,21062,0
21062,21063,0
21063,21064,0
21064,21065,0
21065,21066,0
21066,21067,0
21067,21068,0
21068,21069,0
21069,21070,0
21070,21071,0
21071,21072,0
21072,21073,0
21073,21074,0
21074,21075,0
21075,21076,0
21076,21077,0
21077,21078,0
21078,21079,0
21079,21080,0
21080,21081,0
21081,21082,0
21082,21083,0
21083,21084,0
21084,21085,0
21085,21086,0
21086,21087,0
21087,21088,0
21088,21089,0
21089,21090,0
21090,21091,0
21091,21092,0
21092,21093,0
21093,21094,0
21094,21095,0
21095,21096,0
21096,21097,0
21097,21098,0
21098,21099,0
21099,21100,0
21100,21101,0
21101,21102,0
21102,21103,0
21103,21104,0
21104,21105,0
21105,21106,0
21106,21107,0
21107,21108,0
21108,21109,0
21109,21110,0
21110,21111,0
21111,21112,0
21112,21113,0
21113,21114,0
21114,21115,0
21115,21116,0
21116,21117,0
21117,21118,0
21118,21119,0
21119,21120,0
21120,21121,0
21121,21122,0
21122,21123,0
21123,21124,0
21124,21125,0
21125,21126,0
21126,21127,0
21127,21128,0
21128,21129,0
21129,21130,0
21130,21131,0
21131,21132,0
21132,21133,0
21133,21134,0
21134,21135,0
21135,21136,0
21136,21137,0
21137,21138,0
21138,21139,0
21139,21140,0
21140,21141,0
21141,21142,0
21142,21143,0
21143,21144,0
21144,21145,0
21145,21146,0
21146,21147,0
21147,21148,0
21148,21149,0
21149,21150,0
21150,21151,0
21151,21152,0
21152,21153,0
21153,21154,0
21154,21155,0
21155,21156,0
21156,21157,0
21157,21158,0
21158,21159,0
21159,21160,0
21160,21161,0
21161,21162,0
21162,21163,0
21163,21164,0
21164,21165,0
21165,21166,0
21166,21167,0
21167,21168,0
21168,21169,0
21169,21170,0
21170,21171,0
21171,21172,0
21172,21173,0
21173,21174,0
21174,21175,0
21175,21176,0
21176,21177,0
21177,21178,0
21178,21179,0
21179,21180,0
21180,21181,0
21181,21182,0
21182,21183,0
21183,21184,0
21184,21185,0
21185,21186,0
21186,21187,0
21187,21188,0
21188,21189,0
21189,21190,0
21190,21191,0
21191,21192,0
21192,21193,0
21193,21194,0
21194,21195,0
21195,21196,0
21196,21197,0
21197,21198,0
21198,21199,0
21199,21200,0
21200,21201,0
21201,21202,0
21202,21203,0
21203,21204,0
21204,21205,0
21205,21206,0
21206,21207,0
21207,21208,0
21208,21209,0
21209,21210,0
21210,21211,0
21211,21212,0
21212,21213,0
21213,21214,0
21214,21215,0
21215,21216,0
21216,21217,0
21217,21218,0
21218,21219,0
21219,21220,0
21220,21221,0
21221,21222,0
21222,21223,0
21223,21224,0
21224,21225,0
21225,21226,0
21226,21227,0
21227,21228,0
21228,21229,0
21229,21230,0
21230,21231,0
21231,21232,0
21232,21233,0
21233,21234,0
21234,21235,0
21235,21236,0
21236,21237,0
21237,21238,0
21238,21239,0
21239,21240,0
21240,21241,0
21241,21242,0
21242,21243,0
21243,21244,0
21244,21245,0
21245,21246,0
21246,21247,0
21247,21248,0
21248,21249,0
21249,21250,0
21250,21251,0
21251,21252,0
21252,21253,0
21253,21254,0
21254,21255,0
21255,21256,0
21256,21257,0
21257,21258,0
21258,21259,0
21259,21260,0
21260,21261,0
21261,21262,0
21262,21263,0
21263,21264,0
21264,21265,0
21265,21266,0
21266,21267,0
21267,21268,0
21268,21269,0
21269,21270,0
21270,21271,0
21271,21272,0
21272,21273,0
21273,21274,0
21274,21275,0
21275,21276,0
21276,21277,0
21277,21278,0
21278,21279,0
21279,21280,0
21280,21281,0
21281,21282,0
21282,21283,0
21283,21284,0
21284,21285,0
21285,21286,0
21286,21287,0
21287,21288,0
21288,21289,0
21289,21290,0
21290,21291,0
21291,21292,0
21292,21293,0
21293,21294,0
21294,21295,0
21295,21296,0
21296,21297,0
21297,21298,0
21298,21299,0
21299,21300,0
21300,21301,0
21301,21302,0
21302,21303,0
21303,21304,0
21304,21305,0
21305,21306,0
21306,21307,0
21307,21308,0
21308,21309,0
21309,21310,0
21310,21311,0
21311,21312,0
21312,21313,0
21313,21314,0
21314,21315,0
21315,21316,0
21316,21317,0
21317,21318,0
21318,21319,0
21319,21320,0
21320,21321,0
21321,21322,0
21322,21323,0
21323,21324,0
21324,21325,0
21325,21326,0
21326,21327,0
21327,21328,0
21328,21329,0
21329,21330,0
21330,21331,0
21331,21332,0
21332,21333,0
21333,21334,0
21334,21335,0
21335,21336,0
21336,21337,0
21337,21338,0
21338,21339,0
21339,21340,0
21340,21341,0
21341,21342,0
21342,21343,0
21343,21344,0
21344,21345,0
21345,21346,0
21346,21347,0
21347,21348,0
21348,21349,0
21349,21350,0
21350,21351,0
21351,21352,0
21352,21353,0
21353,21354,0
21354,21355,0
21355,21356,0
21356,21357,0
21357,21358,0
21358,21359,0
21359,21360,0
21360,21361,0
21361,21362,0
21362,21363,0
21363,21364,0
21364,21365,0
21365,21366,0
21366,21367,0
21367,21368,0
21368,21369,0
21369,21370,0
21370,21371,0
21371,21372,0
21372,21373,0
21373,21374,0
21374,21375,0
21375,21376,0
21376,21377,0
21377,21378,0
21378,21379,0
21379,21380,0
21380,21381,0
21381,21382,0
21382,21383,0
21383,21384,0
21384,21385,0
21385,21386,0
21386,21387,0
21387,21388,0
21388,21389,0
21389,21390,0
21390,21391,0
21391,21392,0
21392,21393,0
21393,21394,0
21394,21395,0
21395,21396,0
21396,21397,0
21397,21398,0
21398,21399,0
21399,21400,0
21400,21401,0
21401,21402,0
21402,21403,0
21403,21404,0
21404,21405,0
21405,21406,0
21406,21407,0
21407,21408,0
21408,21409,0
21409,21410,0
21410,21411,0
21411,21412,0
21412,21413,0
21413,21414,0
21414,21415,0
21415,21416,0
21416,21417,0
21417,21418,0
21418,21419,0
21419,21420,0
21420,21421,0
21421,21422,0
21422,21423,0
21423,21424,0
21424,21425,0
21425,21426,0
21426,21427,0
21427,21428,0
21428,21429,0
21429,21430,0
21430,21431,0
21431,21432,0
21432,21433,0
21433,21434,0
21434,21435,0
21435,21436,0
21436,21437,0
21437,21438,0
21438,21439,0
21439,21440,0
21440,21441,0
21441,21442,0
21442,21443,0
21443,21444,0
21444,21445,0
21445,21446,0
21446,21447,0
21447,21448,0
21448,21449,0
21449,21450,0
21450,21451,0
21451,21452,0
21452,21453,0
21453,21454,0
21454,21455,0
21455,21456,0
21456,21457,0
21457,21458,0
21458,21459,0
21459,21460,0
21460,21461,0
21461,21462,0
21462,21463,0
21463,21464,0
21464,21465,0
21465,21466,0
21466,21467,0
21467,21468,0
21468,21469,0
21469,21470,0
21470,21471,0
21471,21472,0
21472,21473,0
21473,21474,0
21474,21475,0
21475,21476,0
21476,21477,0
21477,21478,0
21478,21479,0
21479,21480,0
21480,21481,0
21481,21482,0
21482,21483,0
21483,21484,0
21484,21485,0
21485,21486,0
21486,21487,0
21487,21488,0
21488,21489,0
21489,21490,0
21490,21491,0
21491,21492,0
21492,21493,0
21493,21494,0
21494,21495,0
21495,21496,0
21496,21497,0
21497,21498,0
21498,21499,0
21499,21500,0
21500,21501,0
21501,21502,0
21502,21503,0
21503,21504,0
21504,21505,0
21505,21506,0
21506,21507,0
21507,21508,0
21508,21509,0
21509,21510,0
21510,21511,0
21511,21512,0
21512,21513,0
21513,21514,0
21514,21515,0
21515,21516,0
21516,21517,0
21517,21518,0
21518,21519,0
21519,21520,0
21520,21521,0
21521,21522,0
21522,21523,0
21523,21524,0
21524,21525,0
21525,21526,0
21526,21527,0
21527,21528,0
21528,21529,0
21529,21530,0
21530,21531,0
21531,21532,0
21532,21533,0
21533,21534,0
21534,21535,0
21535,21536,0
21536,21537,0
21537,21538,0
21538,21539,0
21539,21540,0
21540,21541,0
21541,21542,0
21542,21543,0
21543,21544,0
21544,21545,0
21545,21546,0
21546,21547,0
21547,21548,0
21548,21549,0
21549,21550,0
21550,21551,0
21551,21552,0
21552,21553,0
21553,21554,0
21554,21555,0
21555,21556,0
21556,21557,0
21557,21558,0
21558,21559,0
21559,21560,0
21560,21561,0
21561,21562,0
21562,21563,0
21563,21564,0
21564,21565,0
21565,21566,0
21566,21567,0
21567,21568,0
21568,21569,0
21569,21570,0
21570,21571,0
21571,21572,0
21572,21573,0
21573,21574,0
21574,21575,0
21575,21576,0
21576,21577,0
21577,21578,0
21578,21579,0
21579,21580,0
21580,21581,0
21581,21582,0
21582,21583,0
21583,21584,0
21584,21585,0
21585,21586,0
21586,21587,0
21587,21588,0
21588,21589,0
21589,21590,0
21590,21591,0
21591,21592,0
21592,21593,0
21593,21594,0
21594,21595,0
21595,21596,0
21596,21597,0
21597,21598,0
21598,21599,0
21599,21600,0
21600,21601,0
21601,21602,0
21602,21603,0
21603,21604,0
21604,21605,0
21605,21606,0
21606,21607,0
21607,21608,0
21608,21609,0
21609,21610,0
21610,21611,0
21611,21612,0
21612,21613,0
21613,21614,0
21614,21615,0
21615,21616,0
21616,21617,0
21617,21618,0
21618,21619,0
21619,21620,0
21620,21621,0
21621,21622,0
21622,21623,0
21623,21624,0
21624,21625,0
21625,21626,0
21626,21627,0
21627,21628,0
21628,21629,0
21629,21630,0
21630,21631,0
21631,21632,0
21632,21633,0
21633,21634,0
21634,21635,0
21635,21636,0
21636,21637,0
21637,21638,0
21638,21639,0
21639,21640,0
21640,21641,0
21641,21642,0
21642,21643,0
21643,21644,0
21644,21645,0
21645,21646,0
21646,21647,0
21647,21648,0
21648,21649,0
21649,21650,0
21650,21651,0
21651,21652,0
21652,21653,0
21653,21654,0
21654,21655,0
21655,21656,0
21656,21657,0
21657,21658,0
21658,21659,0
21659,21660,0
21660,21661,0
21661,21662,0
21662,21663,0
21663,21664,0
21664,21665,0
21665,21666,0
21666,21667,0
21667,21668,0
21668,21669,0
21669,21670,0
21670,21671,0
21671,21672,0
21672,21673,0
21673,21674,0
21674,21675,0
21675,21676,0
21676,21677,0
21677,21678,0
21678,21679,0
21679,21680,0
21680,21681,0
21681,21682,0
21682,21683,0
21683,21684,0
21684,21685,0
21685,21686,0
21686,21687,0
21687,21688,0
21688,21689,0
21689,21690,0
21690,21691,0
21691,21692,0
21692,21693,0
21693,21694,0
21694,21695,0
21695,21696,0
21696,21697,0
21697,21698,0
21698,21699,0
21699,21700,0
21700,21701,0
21701,21702,0
21702,21703,0
21703,21704,0
21704,21705,0
21705,21706,0
21706,21707,0
21707,21708,0
21708,21709,0
21709,21710,0
21710,21711,0
21711,21712,0
21712,21713,0
21713,21714,0
21714,21715,0
21715,21716,0
21716,21717,0
21717,21718,0
21718,21719,0
21719,21720,0
21720,21721,0
21721,21722,0
21722,21723,0
21723,21724,0
21724,21725,0
21725,21726,0
21726,21727,0
21727,21728,0
21728,21729,0
21729,21730,0
21730,21731,0
21731,21732,0
21732,21733,0
21733,21734,0
21734,21735,0
21735,21736,0
21736,21737,0
21737,21738,0
21738,21739,0
21739,21740,0
21740,21741,0
21741,21742,0
21742,21743,0
21743,21744,0
21744,21745,0
21745,21746,0
21746,21747,0
21747,21748,0
21748,21749,0
21749,21750,0
21750,21751,0
21751,21752,0
21752,21753,0
21753,21754,0
21754,21755,0
21755,21756,0
21756,21757,0
21757,21758,0
21758,21759,0
21759,21760,0
21760,21761,0
21761,21762,0
21762,21763,0
21763,21764,0
21764,21765,0
21765,21766,0
21766,21767,0
21767,21768,0
21768,21769,0
21769,21770,0
21770,21771,0
21771,21772,0
21772,21773,0
21773,21774,0
21774,21775,0
21775,21776,0
21776,21777,0
21777,21778,0
21778,21779,0
21779,21780,0
21780,21781,0
21781,21782,0
21782,21783,0
21783,21784,0
21784,21785,0
21785,21786,0
21786,21787,0
21787,21788,0
21788,21789,0
21789,21790,0
21790,21791,0
21791,21792,0
21792,21793,0
21793,21794,0
21794,21795,0
21795,21796,0
21796,21797,0
21797,21798,0
21798,21799,0
21799,21800,0
21800,21801,0
21801,21802,0
21802,21803,0
21803,21804,0
21804,21805,0
21805,21806,0
21806,21807,0
21807,21808,0
21808,21809,0
21809,21810,0
21810,21811,0
21811,21812,0
21812,21813,0
21813,21814,0
21814,21815,0
21815,21816,0
21816,21817,0
21817,21818,0
21818,21819,0
21819,21820,0
21820,21821,0
21821,21822,0
21822,21823,0
21823,21824,0
21824,21825,0
21825,21826,0
21826,21827,0
21827,21828,0
21828,21829,0
21829,21830,0
21830,21831,0
21831,21832,0
21832,21833,0
21833,21834,0
21834,21835,0
21835,21836,0
21836,21837,0
21837,21838,0
21838,21839,0
21839,21840,0
21840,21841,0
21841,21842,0
21842,21843,0
21843,21844,0
21844,21845,0
21845,21846,0
21846,21847,0
21847,21848,0
21848,21849,0
21849,21850,0
21850,21851,0
21851,21852,0
21852,21853,0
21853,21854,0
21854,21855,0
21855,21856,0
21856,21857,0
21857,21858,0
21858,21859,0
21859,21860,0
21860,21861,0
21861,21862,0
21862,21863,0
21863,21864,0
21864,21865,0
21865,21866,0
21866,21867,0
21867,21868,0
21868,21869,0
21869,21870,0
21870,21871,0
21871,21872,0
21872,21873,0
21873,21874,0
21874,21875,0
21875,21876,0
21876,21877,0
21877,21878,0
21878,21879,0
21879,21880,0
21880,21881,0
21881,21882,0
21882,21883,0
21883,21884,0
21884,21885,0
21885,21886,0
21886,21887,0
21887,21888,0
21888,21889,0
21889,21890,0
21890,21891,0
21891,21892,0
21892,21893,0
21893,21894,0
21894,21895,0
21895,21896,0
21896,21897,0
21897,21898,0
21898,21899,0
21899,21900,0
21900,21901,0
21901,21902,0
21902,21903,0
21903,21904,0
21904,21905,0
21905,21906,0
21906,21907,0
21907,21908,0
21908,21909,0
21909,21910,0
21910,21911,0
21911,21912,0
21912,21913,0
21913,21914,0
21914,21915,0
21915,21916,0
21916,21917,0
21917,21918,0
21918,21919,0
21919,21920,0
21920,21921,0
21921,21922,0
21922,21923,0
21923,21924,0
21924,21925,0
21925,21926,0
21926,21927,0
21927,21928,0
21928,21929,0
21929,21930,0
21930,21931,0
21931,21932,0
21932,21933,0
21933,21934,0
21934,21935,0
21935,21936,0
21936,21937,0
21937,21938,0
21938,21939,0
21939,21940,0
21940,21941,0
21941,21942,0
21942,21943,0
21943,21944,0
21944,21945,0
21945,21946,0
21946,21947,0
21947,21948,0
21948,21949,0
21949,21950,0
21950,21951,0
21951,21952,0
21952,21953,0
21953,21954,0
21954,21955,0
21955,21956,0
21956,21957,0
21957,21958,0
21958,21959,0
21959,21960,0
21960,21961,0
21961,21962,0
21962,21963,0
21963,21964,0
21964,21965,0
21965,21966,0
21966,21967,0
21967,21968,0
21968,21969,0
21969,21970,0
21970,21971,0
21971,21972,0
21972,21973,0
21973,21974,0
21974,21975,0
21975,21976,0
21976,21977,0
21977,21978,0
21978,21979,0
21979,21980,0
21980,21981,0
21981,21982,0
21982,21983,0
21983,21984,0
21984,21985,0
21985,21986,0
21986,21987,0
21987,21988,0
21988,21989,0
21989,21990,0
21990,21991,0
21991,21992,0
21992,21993,0
21993,21994,0
21994,21995,0
21995,21996,0
21996,21997,0
21997,21998,0
21998,21999,0
21999,22000,0
22000,22001,0
22001,22002,0
22002,22003,0
22003,22004,0
22004,22005,0
22005,22006,0
22006,22007,0
22007,22008,0
22008,22009,0
22009,22010,0
22010,22011,0
22011,22012,0
22012,22013,0
22013,22014,0
22014,22015,0
22015,22016,0
22016,22017,0
22017,22018,0
22018,22019,0
22019,22020,0
22020,22021,0
22021,22022,0
22022,22023,0
22023,22024,0
22024,22025,0
22025,22026,0
22026,22027,0
22027,22028,0
22028,22029,0
22029,22030,0
22030,22031,0
22031,22032,0
22032,22033,0
22033,22034,0
22034,22035,0
22035,22036,0
22036,22037,0
22037,22038,0
22038,22039,0
22039,22040,0
22040,22041,0
22041,22042,0
22042,22043,0
22043,22044,0
22044,22045,0
22045,22046,0
22046,22047,0
22047,22048,0
22048,22049,0
22049,22050,0
22050,22051,0
22051,22052,0
22052,22053,0
22053,22054,0
22054,22055,0
22055,22056,0
22056,22057,0
22057,22058,0
22058,22059,0
22059,22060,0
22060,22061,0
22061,22062,0
22062,22063,0
22063,22064,0
22064,22065,0
22065,22066,0
22066,22067,0
22067,22068,0
22068,22069,0
22069,22070,0
22070,22071,0
22071,22072,0
22072,22073,0
22073,22074,0
22074,22075,0
22075,22076,0
22076,22077,0
22077,22078,0
22078,22079,0
22079,22080,0
22080,22081,0
22081,22082,0
22082,22083,0
22083,22084,0
22084,22085,0
22085,22086,0
22086,22087,0
22087,22088,0
22088,22089,0
22089,22090,0
22090,22091,0
22091,22092,0
22092,22093,0
22093,22094,0
22094,22095,0
22095,22096,0
22096,22097,0
22097,22098,0
22098,22099,0
22099,22100,0
22100,22101,0
22101,22102,0
22102,22103,0
22103,22104,0
22104,22105,0
22105,22106,0
22106,22107,0
22107,22108,0
22108,22109,0
22109,22110,0
22110,22111,0
22111,22112,0
22112,22113,0
22113,22114,0
22114,22115,0
22115,22116,0
22116,22117,0
22117,22118,0
22118,22119,0
22119,22120,0
22120,22121,0
22121,22122,0
22122,22123,0
22123,22124,0
22124,22125,0
22125,22126,0
22126,22127,0
22127,22128,0
22128,22129,0
22129,22130,0
22130,22131,0
22131,22132,0
22132,22133,0
22133,22134,0
22134,22135,0
22135,22136,0
22136,22137,0
22137,22138,0
22138,22139,0
22139,22140,0
22140,22141,0
22141,22142,0
22142,22143,0
22143,22144,0
22144,22145,0
22145,22146,0
22146,22147,0
22147,22148,0
22148,22149,0
22149,22150,0
22150,22151,0
22151,22152,0
22152,22153,0
22153,22154,0
22154,22155,0
22155,22156,0
22156,22157,0
22157,22158,0
22158,22159,0
22159,22160,0
22160,22161,0
22161,22162,0
22162,22163,0
22163,22164,0
22164,22165,0
22165,22166,0
22166,22167,0
22167,22168,0
22168,22169,0
22169,22170,0
22170,22171,0
22171,22172,0
22172,22173,0
22173,22174,0
22174,22175,0
22175,22176,0
22176,22177,0
22177,22178,0
22178,22179,0
22179,22180,0
22180,22181,0
22181,22182,0
22182,22183,0
22183,22184,0
22184,22185,0
22185,22186,0
22186,22187,0
22187,22188,0
22188,22189,0
22189,22190,0
22190,22191,0
22191,22192,0
22192,22193,0
22193,22194,0
22194,22195,0
22195,22196,0
22196,22197,0
22197,22198,0
22198,22199,0
22199,22200,0
22200,22201,0
22201,22202,0
22202,22203,0
22203,22204,0
22204,22205,0
22205,22206,0
22206,22207,0
22207,22208,0
22208,22209,0
22209,22210,0
22210,22211,0
22211,22212,0
22212,22213,0
22213,22214,0
22214,22215,0
22215,22216,0
22216,22217,0
22217,22218,0
22218,22219,0
22219,22220,0
22220,22221,0
22221,22222,0
22222,22223,0
22223,22224,0
22224,22225,0
22225,22226,0
22226,22227,0
22227,22228,0
22228,22229,0
22229,22230,0
22230,22231,0
22231,22232,0
22232,22233,0
22233,22234,0
22234,22235,0
22235,22236,0
22236,22237,0
22237,22238,0
22238,22239,0
22239,22240,0
22240,22241,0
22241,22242,0
22242,22243,0
22243,22244,0
22244,22245,0
22245,22246,0
22246,22247,0
22247,22248,0
22248,22249,0
22249,22250,0
22250,22251,0
22251,22252,0
22252,22253,0
22253,22254,0
22254,22255,0
22255,22256,0
22256,22257,0
22257,22258,0
22258,22259,0
22259,22260,0
22260,22261,0
22261,22262,0
22262,22263,0
22263,22264,0
22264,22265,0
22265,22266,0
22266,22267,0
22267,22268,0
22268,22269,0
22269,22270,0
22270,22271,0
22271,22272,0
22272,22273,0
22273,22274,0
22274,22275,0
22275,22276,0
22276,22277,0
22277,22278,0
22278,22279,0
22279,22280,0
22280,22281,0
22281,22282,0
22282,22283,0
22283,22284,0
22284,22285,0
22285,22286,0
22286,22287,0
22287,22288,0
22288,22289,0
22289,22290,0
22290,22291,0
22291,22292,0
22292,22293,0
22293,22294,0
22294,22295,0
22295,22296,0
22296,22297,0
22297,22298,0
22298,22299,0
22299,22300,0
22300,22301,0
22301,22302,0
22302,22303,0
22303,22304,0
22304,22305,0
22305,22306,0
22306,22307,0
22307,22308,0
22308,22309,0
22309,22310,0
22310,22311,0
22311,22312,0
22312,22313,0
22313,22314,0
22314,22315,0
22315,22316,0
22316,22317,0
22317,22318,0
22318,22319,0
22319,22320,0
22320,22321,0
22321,22322,0
22322,22323,0
22323,22324,0
22324,22325,0
22325,22326,0
22326,22327,0
22327,22328,0
22328,22329,0
22329,22330,0
22330,22331,0
22331,22332,0
22332,22333,0
22333,22334,0
22334,22335,0
22335,22336,0
22336,22337,0
22337,22338,0
22338,22339,0
22339,22340,0
22340,22341,0
22341,22342,0
22342,22343,0
22343,22344,0
22344,22345,0
22345,22346,0
22346,22347,0
22347,22348,0
22348,22349,0
22349,22350,0
22350,22351,0
22351,22352,0
22352,22353,0
22353,22354,0
22354,22355,0
22355,22356,0
22356,22357,0
22357,22358,0
22358,22359,0
22359,22360,0
22360,22361,0
22361,22362,0
22362,22363,0
22363,22364,0
22364,22365,0
22365,22366,0
22366,22367,0
22367,22368,0
22368,22369,0
22369,22370,0
22370,22371,0
22371,22372,0
22372,22373,0
22373,22374,0
22374,22375,0
22375,22376,0
22376,22377,0
22377,22378,0
22378,22379,0
22379,22380,0
22380,22381,0
22381,22382,0
22382,22383,0
22383,22384,0
22384,22385,0
22385,22386,0
22386,22387,0
22387,22388,0
22388,22389,0
22389,22390,0
22390,22391,0
22391,22392,0
22392,22393,0
22393,22394,0
22394,22395,0
22395,22396,0
22396,22397,0
22397,22398,0
22398,22399,0
22399,22400,0
22400,22401,0
22401,22402,0
22402,22403,0
22403,22404,0
22404,22405,0
22405,22406,0
22406,22407,0
22407,22408,0
22408,22409,0
22409,22410,0
22410,22411,0
22411,22412,0
22412,22413,0
22413,22414,0
22414,22415,0
22415,22416,0
22416,22417,0
22417,22418,0
22418,22419,0
22419,22420,0
22420,22421,0
22421,22422,0
22422,22423,0
22423,22424,0
22424,22425,0
22425,22426,0
22426,22427,0
22427,22428,0
22428,22429,0
22429,22430,0
22430,22431,0
22431,22432,0
22432,22433,0
22433,22434,0
22434,22435,0
22435,22436,0
22436,22437,0
22437,22438,0
22438,22439,0
22439,22440,0
22440,22441,0
22441,22442,0
22442,22443,0
22443,22444,0
22444,22445,0
22445,22446,0
22446,22447,0
22447,22448,0
22448,22449,0
22449,22450,0
22450,22451,0
22451,22452,0
22452,22453,0
22453,22454,0
22454,22455,0
22455,22456,0
22456,22457,0
22457,22458,0
22458,22459,0
22459,22460,0
22460,22461,0
22461,22462,0
22462,22463,0
22463,22464,0
22464,22465,0
22465,22466,0
22466,22467,0
22467,22468,0
22468,22469,0
22469,22470,0
22470,22471,0
22471,22472,0
22472,22473,0
22473,22474,0
22474,22475,0
22475,22476,0
22476,22477,0
22477,22478,0
22478,22479,0
22479,22480,0
22480,22481,0
22481,22482,0
22482,22483,0
22483,22484,0
22484,22485,0
22485,22486,0
22486,22487,0
22487,22488,0
22488,22489,0
22489,22490,0
22490,22491,0
22491,22492,0
22492,22493,0
22493,22494,0
22494,22495,0
22495,22496,0
22496,22497,0
22497,22498,0
22498,22499,0
22499,22500,0
22500,22501,0
22501,22502,0
22502,22503,0
22503,22504,0
22504,22505,0
22505,22506,0
22506,22507,0
22507,22508,0
22508,22509,0
22509,22510,0
22510,22511,0
22511,22512,0
22512,22513,0
22513,22514,0
22514,22515,0
22515,22516,0
22516,22517,0
22517,22518,0
22518,22519,0
22519,22520,0
22520,22521,0
22521,22522,0
22522,22523,0
22523,22524,0
22524,22525,0
22525,22526,0
22526,22527,0
22527,22528,0
22528,22529,0
22529,22530,0
22530,22531,0
22531,22532,0
22532,22533,0
22533,22534,0
22534,22535,0
22535,22536,0
22536,22537,0
22537,22538,0
22538,22539,0
22539,22540,0
22540,22541,0
22541,22542,0
22542,22543,0
22543,22544,0
22544,22545,0
22545,22546,0
22546,22547,0
22547,22548,0
22548,22549,0
22549,22550,0
22550,22551,0
22551,22552,0
22552,22553,0
22553,22554,0
22554,22555,0
22555,22556,0
22556,22557,0
22557,22558,0
22558,22559,0
22559,22560,0
22560,22561,0
22561,22562,0
22562,22563,0
22563,22564,0
22564,22565,0
22565,22566,0
22566,22567,0
22567,22568,0
22568,22569,0
22569,22570,0
22570,22571,0
22571,22572,0
22572,22573,0
22573,22574,0
22574,22575,0
22575,22576,0
22576,22577,0
22577,22578,0
22578,22579,0
22579,22580,0
22580,22581,0
22581,22582,0
22582,22583,0
22583,22584,0
22584,22585,0
22585,22586,0
22586,22587,0
22587,22588,0
22588,22589,0
22589,22590,0
22590,22591,0
22591,22592,0
22592,22593,0
22593,22594,0
22594,22595,0
22595,22596,0
22596,22597,0
22597,22598,0
22598,22599,0
22599,22600,0
22600,22601,0
22601,22602,0
22602,22603,0
22603,22604,0
22604,22605,0
22605,22606,0
22606,22607,0
22607,22608,0
22608,22609,0
22609,22610,0
22610,22611,0
22611,22612,0
22612,22613,0
22613,22614,0
22614,22615,0
22615,22616,0
22616,22617,0
22617,22618,0
22618,22619,0
22619,22620,0
22620,22621,0
22621,22622,0
22622,22623,0
22623,22624,0
22624,22625,0
22625,22626,0
22626,22627,0
22627,22628,0
22628,22629,0
22629,22630,0
22630,22631,0
22631,22632,0
22632,22633,0
22633,22634,0
22634,22635,0
22635,22636,0
